Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
David James,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1590.png,England,01/08/1970,53,196,Goalkeeper,"{'2009/10': 'Portsmouth', '2008/09': 'Portsmouth', '2007/08': 'Portsmouth', '2006/07': 'Portsmouth', '2005/06': 'Manchester City', '2004/05': 'Manchester City', '2003/04': 'Manchester City', '2002/03': 'West Ham United', '2001/02': 'West Ham United', '2000/01': 'Aston Villa', '1999/00': 'Aston Villa', '1998/99': 'Liverpool', '1997/98': 'Liverpool', '1996/97': 'Liverpool', '1994/95': 'Liverpool', '1993/94': 'Liverpool', '1992/93': 'Liverpool'}",572.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,217.0,197.0,2.0,2943.0,5.15,-1.0,-1.0,-1.0,13.0,1.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,478.0,6.0,101.0,248.0,179.0,4.0,735.0,1425.0
Joleon Lescott,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p7551.png,England,16/08/1982,41,190,Defender,"{'2016/17': 'Sunderland', '2015/16': 'West Bromwich Albion', '2014/15': 'West Bromwich Albion', '2013/14': 'Manchester City', '2012/13': 'Manchester City', '2011/12': 'Manchester City', '2010/11': 'Manchester City', '2009/10': 'Everton', '2008/09': 'Everton', '2007/08': 'Everton', '2006/07': 'Everton', '2003/04': 'Wolverhampton Wanderers'}",287.0,23.0,0.08,12.0,3.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,136.0,84.0,9.0,9805.0,34.16,2.0,160.0,-1.0,21.0,0.0,222.0,15.0,443.0,82.0,22.0,484.0,2091.0,645.0,1109.0,1180.0,754.0,74.0,483.0,263.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brian McBride,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p6516.png,United States,19/06/1972,51,185,Forward,"{'2007/08': 'Fulham', '2006/07': 'Fulham', '2005/06': 'Fulham', '2004/05': 'Fulham', '2003/04': 'Fulham', '2002/03': 'Everton'}",148.0,36.0,0.24,4.0,7.0,2.0,0.0,0.0,113.0,50.0,44.25,2.0,0.0,47.0,64.0,9.0,1283.0,8.67,0.0,39.0,-1.0,4.0,0.0,56.0,18.0,34.0,-1.0,21.0,9.0,48.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Olof Mellberg,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Sweden,03/09/1977,46,193,Defender,"{'2007/08': 'Aston Villa', '2006/07': 'Aston Villa', '2005/06': 'Aston Villa', '2004/05': 'Aston Villa', '2003/04': 'Aston Villa', '2002/03': 'Aston Villa', '2001/02': 'Aston Villa'}",232.0,8.0,0.03,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,76.0,80.0,4.0,2536.0,10.93,0.0,110.0,-1.0,31.0,1.0,70.0,2.0,165.0,79.0,8.0,64.0,542.0,78.0,182.0,330.0,189.0,13.0,111.0,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Robinson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1801.png,England,15/10/1979,44,193,Goalkeeper,"{'2016/17': 'Burnley', '2011/12': 'Blackburn Rovers', '2010/11': 'Blackburn Rovers', '2009/10': 'Blackburn Rovers', '2008/09': 'Blackburn Rovers', '2007/08': 'Tottenham Hotspur', '2006/07': 'Tottenham Hotspur', '2005/06': 'Tottenham Hotspur', '2004/05': 'Tottenham Hotspur', '2003/04': 'Leeds United', '2002/03': 'Leeds United', '2001/02': 'Leeds United', '2000/01': 'Leeds United', '1999/00': 'Leeds United', '1998/99': 'Leeds United', '1997/98': 'Leeds United'}",374.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,123.0,161.0,5.0,4908.0,13.12,-1.0,-1.0,-1.0,3.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,562.0,1.0,139.0,233.0,145.0,68.0,511.0,1950.0
Liam Rosenior,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p15137.png,England,09/07/1984,39,178,Defender,"{'2018/19': 'Brighton & Hove Albion', '2017/18': 'Brighton & Hove Albion', '2014/15': 'Hull City', '2013/14': 'Hull City', '2007/08': 'Fulham', '2006/07': 'Fulham', '2005/06': 'Fulham', '2004/05': 'Fulham', '2003/04': 'Fulham'}",141.0,1.0,0.01,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,45.0,61.0,7.0,2997.0,21.26,4.0,271.0,-1.0,17.0,1.0,58.0,5.0,234.0,73.0,8.0,94.0,365.0,58.0,197.0,408.0,329.0,58.0,57.0,76.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Speed,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1849.png,Wales,08/09/1969,54,178,Midfielder,"{'2007/08': 'Bolton Wanderers', '2006/07': 'Bolton Wanderers', '2005/06': 'Bolton Wanderers', '2004/05': 'Bolton Wanderers', '2003/04': 'Newcastle United', '2002/03': 'Newcastle United', '2001/02': 'Newcastle United', '2000/01': 'Newcastle United', '1999/00': 'Newcastle United', '1998/99': 'Newcastle United', '1997/98': 'Everton', '1996/97': 'Everton', '1994/95': 'Leeds United', '1993/94': 'Leeds United', '1992/93': 'Leeds United'}",535.0,80.0,0.15,1.0,1.0,7.0,5.0,0.0,63.0,19.0,30.16,0.0,0.0,204.0,185.0,44.0,1689.0,3.16,0.0,138.0,-1.0,67.0,1.0,76.0,3.0,107.0,76.0,21.0,32.0,148.0,9.0,74.0,224.0,212.0,11.0,45.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joseph Yobo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Nigeria,06/09/1980,43,188,Defender,"{'2013/14': 'Norwich City (Loan)', '2011/12': 'Everton', '2010/11': 'Everton', '2009/10': 'Everton', '2008/09': 'Everton', '2007/08': 'Everton', '2006/07': 'Everton', '2005/06': 'Everton', '2004/05': 'Everton', '2003/04': 'Everton', '2002/03': 'Everton'}",228.0,8.0,0.04,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,91.0,84.0,2.0,3007.0,13.19,0.0,21.0,-1.0,8.0,1.0,88.0,2.0,232.0,75.0,10.0,138.0,1208.0,267.0,327.0,537.0,256.0,27.0,212.0,106.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yakubu,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p13239.png,Nigeria,22/11/1982,41,183,Forward,"{'2011/12': 'Everton', '2010/11': 'Everton', '2009/10': 'Everton', '2008/09': 'Everton', '2007/08': 'Middlesbrough', '2006/07': 'Middlesbrough', '2005/06': 'Middlesbrough', '2004/05': 'Portsmouth', '2003/04': 'Portsmouth'}",252.0,95.0,0.38,15.0,26.0,12.0,9.0,0.0,332.0,135.0,40.66,7.0,15.0,79.0,108.0,26.0,2657.0,10.54,2.0,170.0,-1.0,13.0,1.0,251.0,103.0,75.0,-1.0,58.0,35.0,21.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Dawson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p12679.png,England,18/11/1983,40,188,Defender,"{'2016/17': 'Hull City', '2014/15': 'Tottenham Hotspur', '2013/14': 'Tottenham Hotspur', '2012/13': 'Tottenham Hotspur', '2011/12': 'Tottenham Hotspur', '2010/11': 'Tottenham Hotspur', '2009/10': 'Tottenham Hotspur', '2008/09': 'Tottenham Hotspur', '2007/08': 'Tottenham Hotspur', '2006/07': 'Tottenham Hotspur', '2005/06': 'Tottenham Hotspur', '2004/05': 'Tottenham Hotspur'}",286.0,11.0,0.04,8.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,112.0,95.0,5.0,9349.0,32.69,0.0,20.0,-1.0,51.0,3.0,192.0,8.0,405.0,75.0,25.0,431.0,2358.0,861.0,719.0,1377.0,729.0,15.0,810.0,408.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sylvain Distin,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p6219.png,France,16/12/1977,46,193,Defender,"{'2016/17': 'Bournemouth', '2015/16': 'Bournemouth', '2014/15': 'Everton', '2013/14': 'Everton', '2012/13': 'Everton', '2011/12': 'Everton', '2010/11': 'Everton', '2009/10': 'Portsmouth', '2008/09': 'Portsmouth', '2007/08': 'Portsmouth', '2006/07': 'Manchester City', '2005/06': 'Manchester City', '2004/05': 'Manchester City', '2003/04': 'Manchester City', '2002/03': 'Manchester City', '2001/02': 'Newcastle United'}",469.0,7.0,0.01,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,172.0,166.0,6.0,10311.0,21.99,4.0,79.0,-1.0,40.0,1.0,135.0,18.0,614.0,77.0,9.0,523.0,3167.0,1037.0,1102.0,1689.0,752.0,89.0,804.0,408.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Frank Lampard,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p2051.png,England,20/06/1978,45,184,Midfielder,"{'2014/15': 'Manchester City', '2013/14': 'Chelsea', '2012/13': 'Chelsea', '2011/12': 'Chelsea', '2010/11': 'Chelsea', '2009/10': 'Chelsea', '2008/09': 'Chelsea', '2007/08': 'Chelsea', '2006/07': 'Chelsea', '2005/06': 'Chelsea', '2004/05': 'Chelsea', '2003/04': 'Chelsea', '2002/03': 'Chelsea', '2001/02': 'Chelsea', '2000/01': 'West Ham United', '1999/00': 'West Ham United', '1998/99': 'West Ham United', '1997/98': 'West Ham United', '1996/97': 'West Ham United', '1995/96': 'West Ham United', '1994/95': 'West Ham United', '1993/94': 'West Ham United'}",609.0,177.0,0.29,13.0,78.0,12.0,32.0,5.0,832.0,299.0,35.94,13.0,18.0,349.0,127.0,102.0,13274.0,21.8,15.0,1082.0,-1.0,59.0,2.0,161.0,30.0,491.0,71.0,252.0,248.0,306.0,65.0,986.0,881.0,807.0,129.0,64.0,85.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicky Shorey,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p5750.png,England,19/02/1981,42,175,Defender,"{'2012/13': 'Reading', '2011/12': 'West Bromwich Albion', '2010/11': 'West Bromwich Albion', '2009/10': 'Aston Villa', '2008/09': 'Aston Villa', '2007/08': 'Reading', '2006/07': 'Reading'}",176.0,3.0,0.02,0.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,58.0,78.0,21.0,6628.0,37.66,6.0,824.0,-1.0,12.0,0.0,60.0,1.0,259.0,75.0,22.0,210.0,534.0,100.0,743.0,488.0,355.0,109.0,51.0,70.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Bentley,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p15440.png,England,27/08/1984,39,175,Midfielder,"{'2012/13': 'Tottenham Hotspur', '2011/12': 'West Ham United', '2010/11': 'Tottenham Hotspur', '2009/10': 'Tottenham Hotspur', '2008/09': 'Tottenham Hotspur', '2007/08': 'Blackburn Rovers', '2006/07': 'Blackburn Rovers', '2005/06': 'Arsenal', '2004/05': 'Arsenal', '2003/04': 'Arsenal', '2002/03': 'Arsenal', '2001/02': 'Arsenal'}",184.0,18.0,0.1,1.0,9.0,3.0,0.0,3.0,302.0,97.0,32.12,6.0,0.0,70.0,67.0,24.0,3715.0,20.19,1.0,1208.0,-1.0,31.0,1.0,160.0,27.0,162.0,75.0,77.0,109.0,87.0,5.0,540.0,633.0,808.0,178.0,31.0,49.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Carson,33,https://resources.premierleague.com/premierleague/photos/players/250x250/p17601.png,England,03/09/1985,38,188,Goalkeeper,"{'2023/24': 'Manchester City', '2022/23': 'Manchester City', '2021/22': 'Manchester City (Loan)', '2020/21': 'Manchester City (Loan)', '2019/20': 'Manchester City (Loan)', '2010/11': 'West Bromwich Albion', '2008/09': 'West Bromwich Albion', '2007/08': 'Liverpool', '2006/07': 'Liverpool', '2005/06': 'Liverpool', '2004/05': 'Liverpool', '2003/04': 'Leeds United', '2002/03': 'Leeds United'}",146.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45.0,66.0,2.0,2732.0,18.71,-1.0,-1.0,-1.0,6.0,1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,435.0,4.0,66.0,161.0,164.0,23.0,495.0,1387.0
Didier Drogba,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p12303.png,Cote D’Ivoire,11/03/1978,45,189,Forward,"{'2014/15': 'Chelsea', '2011/12': 'Chelsea', '2010/11': 'Chelsea', '2009/10': 'Chelsea', '2008/09': 'Chelsea', '2007/08': 'Chelsea', '2006/07': 'Chelsea', '2005/06': 'Chelsea', '2004/05': 'Chelsea'}",254.0,104.0,0.41,17.0,46.0,19.0,4.0,6.0,663.0,232.0,34.99,12.0,13.0,172.0,30.0,55.0,3794.0,14.94,28.0,391.0,-1.0,44.0,2.0,307.0,171.0,152.0,-1.0,131.0,83.0,221.0,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Talal El Karkouri,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Morocco,08/07/1976,47,186,Defender,"{'2006/07': 'Charlton Athletic', '2005/06': 'Charlton Athletic', '2004/05': 'Charlton Athletic', '2002/03': 'Sunderland'}",86.0,8.0,0.09,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,23.0,44.0,2.0,1193.0,13.87,0.0,21.0,-1.0,16.0,1.0,35.0,1.0,63.0,79.0,5.0,53.0,308.0,0.0,0.0,151.0,98.0,17.0,43.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Gerrard,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1814.png,England,30/05/1980,43,185,Midfielder,"{'2014/15': 'Liverpool', '2013/14': 'Liverpool', '2012/13': 'Liverpool', '2011/12': 'Liverpool', '2010/11': 'Liverpool', '2009/10': 'Liverpool', '2008/09': 'Liverpool', '2007/08': 'Liverpool', '2006/07': 'Liverpool', '2005/06': 'Liverpool', '2004/05': 'Liverpool', '2003/04': 'Liverpool', '2002/03': 'Liverpool', '2001/02': 'Liverpool', '2000/01': 'Liverpool', '1999/00': 'Liverpool', '1998/99': 'Liverpool'}",504.0,120.0,0.24,7.0,71.0,5.0,29.0,7.0,743.0,251.0,33.78,26.0,14.0,255.0,119.0,92.0,15108.0,29.98,34.0,1716.0,-1.0,61.0,6.0,210.0,23.0,598.0,73.0,207.0,356.0,435.0,140.0,1330.0,1271.0,1097.0,191.0,250.0,256.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tim Howard,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p15337.png,United States,06/03/1979,44,191,Goalkeeper,"{'2016/17': 'Everton', '2015/16': 'Everton', '2014/15': 'Everton', '2013/14': 'Everton', '2012/13': 'Everton', '2011/12': 'Everton', '2010/11': 'Everton', '2009/10': 'Everton', '2008/09': 'Everton', '2007/08': 'Everton', '2006/07': 'Manchester United', '2005/06': 'Manchester United', '2004/05': 'Manchester United', '2003/04': 'Manchester United'}",399.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,173.0,102.0,3.0,6785.0,17.01,-1.0,-1.0,-1.0,16.0,1.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,992.0,7.0,193.0,538.0,246.0,146.0,2158.0,3354.0
