Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Talal El Karkouri,Charlton Athletic,36,3,0.08,0,3,0,-1,-1,-1,-1,-1,1,-1,8,19,1,1193,33.14,0,21,-1,8,0,35,1,63,79,5,53,308,0,0,151,98,17,43,29,0,-1,-1,-1,-1,-1,-1,-1,-1
Steven Gerrard,Liverpool,36,7,0.19,0,7,0,1,0,99,25,25.25,2,0,20,8,2,1756,48.78,0,218,-1,1,0,22,4,90,83,21,32,42,0,0,188,159,25,30,20,0,-1,-1,-1,-1,-1,-1,-1,-1
Tim Howard,Manchester United,36,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,8,0,722,20.06,-1,-1,-1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,134,1,14,76,82,0,152,398
Kanu,Portsmouth,36,10,0.28,5,4,1,0,0,75,30,40,2,0,14,10,2,904,25.11,0,28,-1,3,0,73,28,38,-1,10,7,41,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Jens Lehmann,Arsenal,36,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,8,1,574,15.94,-1,-1,-1,8,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,87,0,27,77,47,0,280,337
Benni McCarthy,Blackburn Rovers,36,18,0.5,5,12,1,4,0,79,37,46.84,1,0,14,15,0,851,23.64,0,8,-1,8,0,67,64,27,-1,16,5,18,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Morten Pedersen,Blackburn Rovers,36,6,0.17,2,1,3,0,3,91,27,29.67,1,0,15,14,6,1123,31.19,0,265,-1,5,0,54,14,101,84,18,38,63,0,0,231,227,13,47,42,0,-1,-1,-1,-1,-1,-1,-1,-1
Linvoy Primus,Portsmouth,36,2,0.06,2,0,0,-1,-1,-1,-1,-1,0,-1,13,11,0,838,23.28,0,3,-1,1,0,26,3,61,72,3,32,266,0,0,156,93,3,76,52,0,-1,-1,-1,-1,-1,-1,-1,-1
Georgios Samaras,Manchester City,36,4,0.11,0,1,3,1,0,66,27,40.91,1,0,11,17,6,479,13.31,0,28,-1,0,0,51,14,28,-1,9,6,19,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Mark Schwarzer,Middlesbrough,36,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,16,0,720,20,-1,-1,-1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,112,0,32,74,63,0,123,381
Nicolas Anelka,Bolton Wanderers,35,11,0.31,0,9,2,0,0,82,27,32.93,1,0,15,13,5,755,21.57,0,85,-1,0,0,43,34,21,-1,24,8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Mikel Arteta,Everton,35,9,0.26,1,6,2,5,1,53,18,33.96,1,0,14,9,9,1349,38.54,0,318,-1,9,0,74,4,113,81,16,42,29,0,0,285,251,61,9,18,0,-1,-1,-1,-1,-1,-1,-1,-1
Leighton Baines,Wigan Athletic,35,3,0.09,0,0,3,-1,-1,-1,-1,-1,0,-1,9,20,0,1050,30,0,110,-1,8,0,33,1,89,80,10,29,144,0,0,159,122,14,17,14,0,-1,-1,-1,-1,-1,-1,-1,-1
Gareth Barry,Aston Villa,35,8,0.23,1,1,6,5,0,47,19,40.43,1,0,10,10,4,1414,40.4,0,201,-1,7,1,59,10,87,83,11,31,91,0,0,191,191,30,18,7,0,-1,-1,-1,-1,-1,-1,-1,-1
George Boateng,Middlesbrough,35,1,0.03,0,0,1,0,0,22,6,27.27,0,0,12,14,1,1395,39.86,0,23,-1,5,2,81,1,116,77,8,32,66,0,0,198,190,10,17,14,0,-1,-1,-1,-1,-1,-1,-1,-1
Jamie Carragher,Liverpool,35,1,0.03,0,1,0,-1,-1,-1,-1,-1,0,-1,19,8,0,1477,42.2,0,13,-1,5,0,31,0,94,81,3,25,253,0,0,167,78,2,38,21,0,-1,-1,-1,-1,-1,-1,-1,-1
Darius Henderson,Watford,35,3,0.09,0,1,2,1,0,55,23,41.82,1,0,4,19,0,775,22.14,0,28,-1,3,0,79,15,10,-1,11,1,22,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Stephen Hunt,Reading,35,4,0.11,2,1,1,0,0,37,10,27.03,0,0,15,14,5,575,16.43,0,166,-1,4,0,34,7,67,76,7,18,36,0,0,157,203,27,10,17,0,-1,-1,-1,-1,-1,-1,-1,-1
Abdoulaye Méité,Bolton Wanderers,35,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,16,11,0,857,24.49,0,0,-1,4,0,40,1,62,85,1,16,199,0,0,113,92,8,22,18,0,-1,-1,-1,-1,-1,-1,-1,-1
James Milner,Newcastle United,35,3,0.09,0,1,2,0,0,47,14,29.79,1,0,10,15,5,923,26.37,0,292,-1,3,0,31,2,56,84,9,18,44,0,0,155,211,49,12,38,0,-1,-1,-1,-1,-1,-1,-1,-1
Phil Neville,Everton,35,1,0.03,0,1,0,0,0,11,2,18.18,0,0,14,9,5,1423,40.66,0,105,-1,7,0,41,2,84,74,6,25,109,0,0,140,95,4,16,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Gary O'Neil,Portsmouth,35,1,0.03,0,1,0,0,0,29,14,48.28,0,0,13,10,4,1223,34.94,0,165,-1,7,0,49,6,91,73,5,11,30,0,0,165,199,12,26,31,0,-1,-1,-1,-1,-1,-1,-1,-1
Emanuel Pogatetz,Middlesbrough,35,2,0.06,2,0,0,-1,-1,-1,-1,-1,0,-1,11,14,4,964,27.54,0,15,-1,10,0,43,1,82,84,4,16,273,0,0,183,118,3,60,32,0,-1,-1,-1,-1,-1,-1,-1,-1
Tomasz Radzinski,Fulham,35,2,0.06,0,1,1,0,0,31,10,32.26,1,0,7,13,3,600,17.14,0,109,-1,3,0,24,7,34,-1,8,7,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Pepe Reina,Liverpool,35,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,9,0,777,22.2,-1,-1,-1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,62,0,26,43,34,0,209,263
Nigel Reo-Coker,West Ham United,35,1,0.03,0,1,0,0,0,33,7,21.21,0,0,12,18,1,1008,28.8,0,21,-1,13,0,86,2,135,87,11,23,21,0,0,252,236,40,10,13,0,-1,-1,-1,-1,-1,-1,-1,-1
Wayne Rooney,Manchester United,35,14,0.4,1,11,2,0,0,132,45,34.09,5,0,25,5,11,1192,34.06,0,80,-1,6,0,47,15,38,-1,24,9,8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Steve Sidwell,Reading,35,4,0.11,1,2,1,0,0,70,14,20,1,0,14,15,6,1161,33.17,0,28,-1,3,0,87,5,134,76,10,43,55,0,0,205,226,6,18,30,0,-1,-1,-1,-1,-1,-1,-1,-1
Matthew Taylor,Portsmouth,35,8,0.23,1,1,6,1,0,79,30,37.97,1,0,13,11,4,919,26.26,0,168,-1,4,0,38,3,82,70,17,12,57,0,0,166,149,11,45,26,0,-1,-1,-1,-1,-1,-1,-1,-1
Kolo Touré,Arsenal,35,3,0.09,1,2,0,-1,-1,-1,-1,-1,3,-1,17,8,2,1540,44,0,7,-1,7,0,25,2,88,74,6,25,254,0,0,161,100,21,35,37,0,-1,-1,-1,-1,-1,-1,-1,-1
Gilberto Silva,Arsenal,34,10,0.29,3,7,0,5,0,40,16,40,1,0,18,7,2,1907,56.09,0,14,-1,2,1,42,0,101,63,8,17,160,0,0,183,136,9,35,24,0,-1,-1,-1,-1,-1,-1,-1,-1
Emmerson Boyce,Wigan Athletic,34,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,10,18,1,699,20.56,0,62,-1,2,0,26,0,95,83,0,15,162,0,0,158,90,4,33,19,0,-1,-1,-1,-1,-1,-1,-1,-1
Michael Brown,Fulham,34,0,0,0,0,0,0,0,44,10,22.73,2,0,7,13,0,1112,32.71,0,41,-1,10,0,91,0,139,74,18,15,55,0,0,236,225,9,12,22,0,-1,-1,-1,-1,-1,-1,-1,-1
Ivan Campo,Bolton Wanderers,34,4,0.12,3,1,0,0,0,34,10,29.41,2,0,13,13,4,1309,38.5,0,92,-1,10,1,42,0,58,69,11,19,67,0,0,159,153,11,37,30,0,-1,-1,-1,-1,-1,-1,-1,-1
Pascal Chimbonda,Wigan Athletic,34,1,0.03,0,1,0,-1,-1,-1,-1,-1,0,-1,17,9,3,1330,39.12,0,85,-1,5,0,24,4,101,76,0,40,140,0,0,215,111,25,38,13,0,-1,-1,-1,-1,-1,-1,-1,-1
Jermain Defoe,Tottenham Hotspur,34,10,0.29,0,8,2,3,0,92,39,42.39,2,0,14,11,0,396,11.65,0,35,-1,3,0,31,39,28,-1,20,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Cristiano Ronaldo,Manchester United,34,17,0.5,2,15,0,3,1,185,67,36.22,7,0,25,5,8,1186,34.88,0,143,-1,2,0,16,13,23,-1,40,9,24,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Stewart Downing,Middlesbrough,34,2,0.06,0,1,1,0,0,57,20,35.09,1,0,12,15,8,1052,30.94,0,379,-1,4,0,22,10,38,76,15,16,33,0,0,109,154,29,3,8,0,-1,-1,-1,-1,-1,-1,-1,-1
Brett Emerton,Blackburn Rovers,34,0,0,0,0,0,0,0,18,5,27.78,0,0,14,13,3,1284,37.76,0,99,-1,5,0,46,0,81,86,4,21,99,0,0,142,150,17,14,15,0,-1,-1,-1,-1,-1,-1,-1,-1
Emile Heskey,Wigan Athletic,34,8,0.24,2,5,1,0,0,60,23,38.33,2,0,8,20,2,832,24.47,0,30,-1,7,0,75,29,37,-1,15,11,48,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Paddy Kenny,Sheffield United,34,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,17,0,753,22.15,-1,-1,-1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,1,15,37,38,0,106,323
Dirk Kuijt,Liverpool,34,12,0.35,2,8,2,0,0,92,33,35.87,2,0,20,8,4,1065,31.32,0,52,-1,0,0,48,23,46,70,16,9,9,0,0,133,225,22,34,50,0,-1,-1,-1,-1,-1,-1,-1,-1
Gavin Mahon,Watford,34,1,0.03,0,0,1,0,0,23,9,39.13,0,0,4,19,0,1054,31,0,27,-1,7,0,49,1,93,73,4,24,62,0,0,146,143,3,26,31,0,-1,-1,-1,-1,-1,-1,-1,-1
Leon Osman,Everton,34,3,0.09,0,1,2,0,0,72,24,33.33,2,0,13,8,1,853,25.09,0,58,-1,5,0,53,5,75,77,13,23,34,0,0,163,238,28,12,23,0,-1,-1,-1,-1,-1,-1,-1,-1
Jermaine Pennant,Liverpool,34,1,0.03,0,1,0,0,0,13,6,46.15,0,0,18,9,4,755,22.21,0,204,-1,4,0,31,3,33,79,2,9,8,0,0,104,159,29,4,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Andrew Taylor,Middlesbrough,34,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,11,13,0,1225,36.03,0,53,-1,3,0,16,1,56,82,4,24,134,0,0,107,82,7,16,12,0,-1,-1,-1,-1,-1,-1,-1,-1
Joey Barton,Manchester City,33,6,0.18,0,6,0,1,0,73,29,39.73,0,0,9,15,4,1415,42.88,0,254,-1,10,1,63,3,87,79,13,29,34,0,0,175,208,23,11,14,0,-1,-1,-1,-1,-1,-1,-1,-1
James Beattie,Everton,33,2,0.06,0,2,0,2,0,32,10,31.25,0,0,13,10,3,471,14.27,0,23,-1,4,0,56,12,15,-1,4,1,11,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Dimitar Berbatov,Tottenham Hotspur,33,12,0.36,0,10,2,0,1,91,44,48.35,0,0,15,10,9,948,28.73,0,52,-1,1,0,61,54,34,-1,9,11,48,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Michael Carrick,Manchester United,33,3,0.09,0,3,0,0,0,36,7,19.44,0,0,23,5,3,1839,55.73,0,51,-1,2,0,29,0,89,69,11,37,54,0,0,128,84,6,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1
El Hadji Diouf,Bolton Wanderers,33,5,0.15,1,4,0,1,0,38,19,50,1,0,15,13,5,801,24.27,0,244,-1,8,1,43,25,37,78,12,19,13,0,0,176,237,49,5,21,0,-1,-1,-1,-1,-1,-1,-1,-1
Michael Essien,Chelsea,33,2,0.06,1,1,0,0,0,51,13,25.49,2,0,20,3,3,1760,53.33,0,32,-1,5,0,33,1,90,79,13,41,148,0,0,230,161,25,50,27,0,-1,-1,-1,-1,-1,-1,-1,-1
Rio Ferdinand,Manchester United,33,1,0.03,0,0,1,-1,-1,-1,-1,-1,1,-1,25,4,0,1662,50.36,0,6,-1,3,0,20,1,59,80,2,36,259,0,0,145,75,10,52,28,0,-1,-1,-1,-1,-1,-1,-1,-1
Steve Finnan,Liverpool,33,0,0,0,0,0,-1,-1,-1,-1,-1,1,-1,17,9,4,1292,39.15,0,114,-1,2,0,17,3,69,84,3,15,113,0,0,130,96,14,13,19,0,-1,-1,-1,-1,-1,-1,-1,-1
Aliaksandr Hleb,Arsenal,33,2,0.06,0,2,0,0,0,30,7,23.33,0,0,16,7,4,1495,45.3,0,47,-1,1,0,25,3,82,77,12,23,21,0,0,194,184,55,1,8,0,-1,-1,-1,-1,-1,-1,-1,-1
Matt Holland,Charlton Athletic,33,1,0.03,0,1,0,0,0,30,7,23.33,0,0,8,17,2,1005,30.45,0,27,-1,2,0,19,0,82,76,9,22,59,0,0,117,77,4,3,14,0,-1,-1,-1,-1,-1,-1,-1,-1
Nicky Hunt,Bolton Wanderers,33,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,16,13,1,846,25.64,0,82,-1,2,0,24,1,68,87,1,20,109,0,0,102,82,5,7,19,0,-1,-1,-1,-1,-1,-1,-1,-1
Salomon Kalou,Chelsea,33,7,0.21,3,2,2,0,0,54,21,38.89,3,0,21,3,2,544,16.48,0,22,-1,0,0,47,41,32,81,13,8,15,0,0,109,211,45,10,28,0,-1,-1,-1,-1,-1,-1,-1,-1
Kevin Kilbane,Everton,33,1,0.03,1,0,0,0,0,30,11,36.67,0,0,9,15,6,783,23.73,0,135,-1,2,1,29,3,54,80,6,12,56,0,0,129,160,7,30,33,0,-1,-1,-1,-1,-1,-1,-1,-1
Denny Landzaat,Wigan Athletic,33,2,0.06,0,2,0,0,0,43,13,30.23,1,0,10,16,1,1016,30.79,0,55,-1,2,0,35,0,56,77,11,10,37,0,0,93,101,2,10,16,0,-1,-1,-1,-1,-1,-1,-1,-1
Leroy Lita,Reading,33,7,0.21,1,3,3,0,0,55,20,36.36,2,0,13,13,2,411,12.45,0,21,-1,1,0,36,31,16,-1,9,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Obafemi Martins,Newcastle United,33,11,0.33,2,4,5,1,0,93,30,32.26,4,0,10,16,3,779,23.61,0,28,-1,1,0,39,31,33,-1,16,9,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
John Arne Riise,Liverpool,33,1,0.03,0,0,1,-1,-1,-1,-1,-1,1,-1,18,7,1,1136,34.42,0,107,-1,1,0,21,5,71,79,14,14,121,0,0,148,95,16,31,16,0,-1,-1,-1,-1,-1,-1,-1,-1
Ashley Young,Watford,33,5,0.15,0,5,0,-1,-1,-1,-1,-1,1,-1,5,13,6,584,17.7,0,307,-1,3,0,56,24,37,78,14,10,22,0,0,126,197,19,11,20,0,-1,-1,-1,-1,-1,-1,-1,-1
Xabi Alonso,Liverpool,32,4,0.12,0,4,0,1,0,51,16,31.37,2,0,17,9,1,2023,63.22,0,33,-1,9,0,46,0,132,81,12,36,43,0,0,227,158,7,36,21,0,-1,-1,-1,-1,-1,-1,-1,-1
Tal Ben Haim,Bolton Wanderers,32,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,15,11,0,1014,31.69,0,33,-1,7,0,20,1,107,77,0,20,126,0,0,158,72,7,26,12,0,-1,-1,-1,-1,-1,-1,-1,-1
Darren Bent,Charlton Athletic,32,13,0.41,3,9,1,3,0,75,29,38.67,3,0,7,16,1,695,21.72,0,45,-1,1,0,47,53,28,-1,9,7,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Hameur Bouazza,Watford,32,6,0.19,0,1,5,1,0,50,24,48,0,0,3,18,3,490,15.31,0,156,-1,3,0,47,13,59,83,9,17,20,0,0,106,195,12,17,34,0,-1,-1,-1,-1,-1,-1,-1,-1
Sol Campbell,Portsmouth,32,1,0.03,1,0,0,-1,-1,-1,-1,-1,0,-1,12,9,2,644,20.12,0,2,-1,1,0,22,0,63,78,4,11,217,0,0,139,61,3,50,24,0,-1,-1,-1,-1,-1,-1,-1,-1
Peter Crouch,Liverpool,32,9,0.28,2,6,1,0,0,67,35,52.24,1,0,18,8,6,545,17.03,0,4,-1,2,0,34,6,13,-1,11,4,22,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Jay DeMerit,Watford,32,2,0.06,2,0,0,-1,-1,-1,-1,-1,0,-1,4,16,0,689,21.53,0,5,-1,4,0,30,2,62,76,0,22,198,0,0,150,94,2,54,37,0,-1,-1,-1,-1,-1,-1,-1,-1
Abdoulaye Diagne-Faye,Bolton Wanderers,32,2,0.06,2,0,0,-1,-1,-1,-1,-1,0,-1,14,12,0,818,25.56,0,3,-1,9,0,43,5,72,85,2,27,159,0,0,146,98,5,47,31,0,-1,-1,-1,-1,-1,-1,-1,-1
Kevin Doyle,Reading,32,13,0.41,4,5,4,3,0,56,27,48.21,1,0,12,14,1,550,17.19,0,57,-1,0,0,36,22,22,-1,9,7,11,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Damien Francis,Watford,32,3,0.09,0,3,0,0,0,40,16,40,1,0,4,16,0,604,18.88,0,13,-1,5,0,51,5,59,75,8,10,37,0,0,105,132,3,20,12,0,-1,-1,-1,-1,-1,-1,-1,-1
Marlon Harewood,West Ham United,32,3,0.09,0,3,0,0,0,56,15,26.79,1,0,9,19,1,459,14.34,0,27,-1,5,0,47,22,18,-1,13,7,9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Andrew Johnson,Everton,32,11,0.34,2,7,2,1,0,70,30,42.86,1,0,14,7,2,498,15.56,0,73,-1,4,0,20,27,27,-1,18,6,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
John O'Shea,Manchester United,32,4,0.12,0,3,1,-1,-1,-1,-1,-1,0,-1,24,4,1,1040,32.5,0,19,-1,2,0,20,0,58,76,3,5,66,0,0,80,63,0,12,7,0,-1,-1,-1,-1,-1,-1,-1,-1
Tommy Smith,Watford,32,1,0.03,0,0,1,0,0,32,6,18.75,0,0,5,16,3,625,19.53,0,167,-1,2,0,27,9,39,-1,7,21,18,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Edwin van der Sar,Manchester United,32,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,4,0,723,22.59,-1,-1,-1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,77,1,20,25,46,0,187,255
