Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Robin van Persie,Arsenal,38.0,30.0,0.79,1.0,12.0,17.0,2.0,1.0,174.0,82.0,47.13,10.0,25.0,21.0,10.0,9.0,1032.0,27.16,21.0,204.0,-1.0,8.0,0.0,30.0,44.0,20.0,-1.0,33.0,10.0,44.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Walters,Stoke City,38.0,7.0,0.18,1.0,6.0,0.0,4.0,0.0,69.0,19.0,27.54,1.0,7.0,11.0,15.0,5.0,931.0,24.5,3.0,72.0,-1.0,3.0,0.0,44.0,18.0,36.0,-1.0,14.0,18.0,53.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Ward,Wolverhampton Wanderers,38.0,3.0,0.08,0.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,23.0,1.0,1700.0,44.74,0.0,101.0,-1.0,2.0,0.0,14.0,5.0,49.0,73.0,5.0,62.0,130.0,33.0,149.0,130.0,101.0,23.0,36.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Clint Dempsey,Fulham,37.0,17.0,0.46,4.0,9.0,2.0,0.0,2.0,146.0,58.0,39.73,6.0,12.0,14.0,13.0,6.0,1305.0,35.27,6.0,6.0,-1.0,2.0,0.0,44.0,10.0,54.0,-1.0,37.0,48.0,32.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrice Evra,Manchester United,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,27.0,5.0,4.0,1610.0,43.51,3.0,85.0,-1.0,6.0,0.0,38.0,4.0,104.0,77.0,10.0,51.0,169.0,56.0,166.0,243.0,163.0,51.0,48.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Foster,West Bromwich Albion (Loan),37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,16.0,0.0,657.0,17.76,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,117.0,2.0,17.0,57.0,37.0,23.0,191.0,363.0
Jonás Gutiérrez,Newcastle United,37.0,2.0,0.05,0.0,1.0,1.0,0.0,0.0,41.0,9.0,21.95,0.0,1.0,19.0,10.0,3.0,1219.0,32.95,3.0,99.0,-1.0,4.0,1.0,33.0,3.0,85.0,81.0,17.0,74.0,40.0,3.0,224.0,221.0,226.0,39.0,12.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordan Henderson,Liverpool,37.0,2.0,0.05,0.0,1.0,1.0,0.0,0.0,40.0,14.0,35.0,2.0,3.0,14.0,14.0,1.0,1492.0,40.32,3.0,86.0,-1.0,3.0,0.0,26.0,6.0,51.0,84.0,9.0,54.0,16.0,2.0,161.0,85.0,121.0,13.0,13.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Jarvis,Wolverhampton Wanderers,37.0,8.0,0.22,0.0,8.0,0.0,0.0,0.0,41.0,12.0,29.27,0.0,2.0,5.0,23.0,4.0,838.0,22.65,9.0,271.0,-1.0,0.0,0.0,12.0,10.0,28.0,68.0,14.0,29.0,26.0,3.0,111.0,101.0,138.0,39.0,10.0,21.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nigel Reo-Coker,Bolton Wanderers,37.0,3.0,0.08,0.0,3.0,0.0,0.0,0.0,23.0,6.0,26.09,1.0,0.0,10.0,21.0,0.0,1668.0,45.08,3.0,16.0,-1.0,7.0,0.0,50.0,0.0,86.0,73.0,6.0,81.0,29.0,4.0,273.0,159.0,163.0,30.0,12.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Ruddy,Norwich City,37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,14.0,0.0,704.0,19.03,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,137.0,1.0,19.0,51.0,28.0,29.0,182.0,335.0
Michel Vorm,Swansea City,37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,14.0,0.0,1000.0,27.03,-1.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,136.0,2.0,20.0,58.0,25.0,9.0,211.0,380.0
Kyle Walker,Tottenham Hotspur,37.0,2.0,0.05,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,20.0,8.0,1.0,1775.0,47.97,3.0,106.0,-1.0,4.0,0.0,33.0,0.0,97.0,84.0,5.0,67.0,119.0,33.0,203.0,192.0,133.0,30.0,35.0,23.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ashley Williams,Swansea City,37.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,15.0,1.0,2594.0,70.11,1.0,1.0,-1.0,6.0,0.0,42.0,0.0,57.0,75.0,6.0,83.0,296.0,66.0,163.0,133.0,110.0,9.0,54.0,53.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Allen,Swansea City,36.0,4.0,0.11,0.0,3.0,1.0,0.0,0.0,41.0,13.0,31.71,0.0,2.0,11.0,14.0,2.0,2177.0,60.47,1.0,42.0,-1.0,1.0,1.0,27.0,0.0,110.0,75.0,14.0,74.0,30.0,6.0,256.0,198.0,165.0,36.0,3.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gareth Bale,Tottenham Hotspur,36.0,9.0,0.25,1.0,0.0,8.0,0.0,0.0,136.0,45.0,33.09,4.0,9.0,19.0,8.0,10.0,1447.0,40.19,18.0,195.0,-1.0,3.0,0.0,16.0,5.0,43.0,-1.0,38.0,54.0,39.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leon Britton,Swansea City,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,2258.0,62.72,1.0,3.0,-1.0,3.0,0.0,13.0,0.0,62.0,63.0,1.0,59.0,41.0,2.0,257.0,128.0,85.0,21.0,2.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Caldwell,Wigan Athletic,36.0,3.0,0.08,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,15.0,0.0,1472.0,40.89,0.0,4.0,-1.0,9.0,1.0,36.0,1.0,23.0,74.0,0.0,52.0,208.0,71.0,124.0,95.0,90.0,3.0,49.0,36.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mousa Dembélé,Fulham,36.0,2.0,0.06,0.0,0.0,2.0,0.0,0.0,59.0,22.0,37.29,1.0,4.0,13.0,14.0,2.0,1681.0,46.69,3.0,21.0,-1.0,6.0,0.0,47.0,2.0,112.0,76.0,22.0,33.0,21.0,0.0,213.0,276.0,196.0,79.0,19.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stewart Downing,Liverpool,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,19.0,26.39,5.0,3.0,12.0,14.0,0.0,1245.0,34.58,11.0,200.0,-1.0,1.0,0.0,14.0,11.0,23.0,74.0,24.0,24.0,3.0,1.0,115.0,74.0,84.0,22.0,8.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Graham,Swansea City,36.0,12.0,0.33,0.0,10.0,2.0,1.0,0.0,71.0,37.0,52.11,3.0,17.0,11.0,14.0,2.0,589.0,16.36,3.0,15.0,-1.0,0.0,0.0,17.0,30.0,13.0,-1.0,6.0,19.0,39.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Grant Holt,Norwich City,36.0,15.0,0.42,5.0,6.0,3.0,2.0,0.0,77.0,35.0,45.45,0.0,11.0,12.0,13.0,2.0,642.0,17.83,10.0,34.0,-1.0,6.0,1.0,89.0,33.0,20.0,-1.0,13.0,8.0,17.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luka Modric,Tottenham Hotspur,36.0,4.0,0.11,0.0,4.0,0.0,0.0,0.0,83.0,23.0,27.71,0.0,2.0,19.0,8.0,4.0,2534.0,70.39,9.0,122.0,-1.0,2.0,0.0,18.0,2.0,56.0,71.0,36.0,81.0,16.0,2.0,218.0,175.0,189.0,63.0,9.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Murphy,Fulham,36.0,2.0,0.06,0.0,2.0,0.0,2.0,0.0,24.0,10.0,41.67,1.0,2.0,13.0,13.0,5.0,2159.0,59.97,7.0,97.0,-1.0,7.0,0.0,43.0,1.0,73.0,75.0,6.0,57.0,37.0,7.0,174.0,110.0,145.0,6.0,12.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Arne Riise,Fulham,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,14.0,13.0,4.0,1404.0,39.0,4.0,90.0,-1.0,2.0,0.0,18.0,1.0,68.0,79.0,15.0,64.0,108.0,19.0,145.0,129.0,81.0,12.0,29.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stéphane Sessègnon,Sunderland,36.0,7.0,0.19,2.0,4.0,1.0,0.0,0.0,77.0,21.0,27.27,0.0,4.0,10.0,14.0,9.0,1072.0,29.78,11.0,59.0,-1.0,3.0,1.0,36.0,10.0,37.0,86.0,24.0,14.0,5.0,2.0,162.0,190.0,280.0,65.0,22.0,78.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Shawcross,Stoke City,36.0,2.0,0.06,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,13.0,2.0,603.0,16.75,1.0,2.0,-1.0,8.0,0.0,40.0,3.0,49.0,63.0,3.0,30.0,482.0,168.0,84.0,124.0,80.0,1.0,47.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Silva,Manchester City,36.0,6.0,0.17,0.0,1.0,5.0,0.0,0.0,87.0,30.0,34.48,2.0,6.0,27.0,4.0,15.0,2020.0,56.11,14.0,131.0,-1.0,0.0,0.0,25.0,7.0,47.0,70.0,32.0,37.0,11.0,1.0,148.0,125.0,148.0,38.0,4.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neil Taylor,Swansea City,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,14.0,1.0,1703.0,47.31,2.0,82.0,-1.0,4.0,0.0,25.0,3.0,89.0,75.0,4.0,38.0,98.0,22.0,135.0,147.0,124.0,18.0,19.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tim Cahill,Everton,35.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,45.0,15.0,33.33,2.0,7.0,14.0,10.0,2.0,896.0,25.6,3.0,26.0,-1.0,5.0,1.0,71.0,21.0,44.0,-1.0,8.0,39.0,46.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Carroll,Liverpool,35.0,4.0,0.11,1.0,0.0,3.0,0.0,0.0,88.0,27.0,30.68,3.0,13.0,12.0,14.0,2.0,730.0,20.86,3.0,17.0,-1.0,5.0,0.0,30.0,19.0,24.0,-1.0,11.0,16.0,39.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Colback,Sunderland,35.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,13.0,2.0,15.38,2.0,0.0,10.0,13.0,1.0,1080.0,30.86,2.0,33.0,-1.0,3.0,0.0,27.0,1.0,69.0,81.0,3.0,62.0,51.0,8.0,165.0,137.0,112.0,12.0,7.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabricio Coloccini,Newcastle United,35.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,17.0,10.0,0.0,1223.0,34.94,0.0,7.0,-1.0,2.0,0.0,26.0,0.0,68.0,74.0,1.0,70.0,171.0,43.0,178.0,132.0,105.0,8.0,35.0,39.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Davies,Bolton Wanderers,35.0,4.0,0.11,0.0,1.0,3.0,0.0,0.0,23.0,14.0,60.87,0.0,3.0,10.0,19.0,0.0,1057.0,30.2,0.0,10.0,-1.0,4.0,0.0,37.0,1.0,78.0,71.0,4.0,47.0,19.0,4.0,153.0,168.0,120.0,46.0,8.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
José Enrique,Liverpool,35.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,13.0,2.0,1824.0,52.11,5.0,138.0,-1.0,2.0,0.0,15.0,0.0,69.0,81.0,2.0,31.0,47.0,8.0,270.0,156.0,116.0,51.0,9.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Youssouf Mulumbu,West Bromwich Albion,35.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,32.0,8.0,25.0,0.0,1.0,13.0,14.0,4.0,1658.0,47.37,5.0,9.0,-1.0,5.0,0.0,50.0,2.0,101.0,78.0,14.0,101.0,27.0,7.0,290.0,190.0,179.0,36.0,17.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Simpson,Newcastle United,35.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,9.0,0.0,1065.0,30.43,2.0,89.0,-1.0,7.0,0.0,25.0,2.0,68.0,82.0,0.0,60.0,126.0,32.0,116.0,115.0,97.0,6.0,23.0,28.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Theo Walcott,Arsenal,35.0,8.0,0.23,0.0,8.0,0.0,0.0,0.0,76.0,34.0,44.74,3.0,9.0,21.0,10.0,8.0,839.0,23.97,13.0,134.0,-1.0,1.0,0.0,13.0,23.0,18.0,-1.0,18.0,17.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Warnock,Aston Villa,35.0,2.0,0.06,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,7.0,12.0,2.0,1229.0,35.11,2.0,92.0,-1.0,6.0,0.0,35.0,3.0,81.0,68.0,1.0,103.0,145.0,47.0,144.0,170.0,115.0,21.0,36.0,20.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc Wilson,Stoke City,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,16.67,1.0,0.0,11.0,13.0,1.0,959.0,27.4,1.0,64.0,-1.0,8.0,0.0,34.0,0.0,80.0,74.0,6.0,40.0,246.0,74.0,117.0,147.0,134.0,14.0,42.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sergio Agüero,Manchester City,34.0,23.0,0.68,0.0,21.0,2.0,3.0,0.0,130.0,52.0,40.0,2.0,17.0,26.0,5.0,8.0,859.0,25.26,9.0,36.0,-1.0,2.0,0.0,22.0,31.0,23.0,-1.0,26.0,18.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Benoit Assou-Ekotto,Tottenham Hotspur,34.0,2.0,0.06,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,17.0,9.0,4.0,2018.0,59.35,3.0,93.0,-1.0,6.0,0.0,36.0,3.0,62.0,71.0,9.0,92.0,79.0,18.0,240.0,148.0,120.0,31.0,14.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Demba Ba,Newcastle United,34.0,16.0,0.47,4.0,10.0,2.0,2.0,1.0,109.0,45.0,41.28,6.0,7.0,16.0,10.0,2.0,771.0,22.68,0.0,10.0,-1.0,1.0,0.0,27.0,27.0,14.0,-1.0,28.0,18.0,19.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gareth Barry,Manchester City,34.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,23.0,5.0,21.74,1.0,1.0,25.0,5.0,3.0,2188.0,64.35,3.0,23.0,-1.0,8.0,1.0,51.0,2.0,85.0,71.0,9.0,72.0,69.0,22.0,226.0,169.0,132.0,14.0,37.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yohan Cabaye,Newcastle United,34.0,4.0,0.12,1.0,3.0,0.0,0.0,1.0,51.0,19.0,37.25,3.0,2.0,17.0,9.0,6.0,1451.0,42.68,9.0,133.0,-1.0,7.0,0.0,34.0,0.0,117.0,71.0,11.0,89.0,34.0,2.0,181.0,151.0,120.0,10.0,2.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Petr Cech,Chelsea,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,9.0,0.0,758.0,22.29,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,84.0,0.0,15.0,59.0,26.0,36.0,188.0,280.0
Nathan Dyer,Swansea City,34.0,5.0,0.15,1.0,4.0,0.0,0.0,0.0,44.0,18.0,40.91,1.0,2.0,10.0,13.0,2.0,1030.0,30.29,5.0,82.0,-1.0,1.0,1.0,31.0,4.0,62.0,73.0,12.0,42.0,13.0,2.0,162.0,197.0,220.0,67.0,4.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Eagles,Bolton Wanderers,34.0,4.0,0.12,0.0,2.0,2.0,0.0,0.0,95.0,25.0,26.32,1.0,1.0,8.0,21.0,6.0,872.0,25.65,6.0,161.0,-1.0,1.0,0.0,17.0,1.0,44.0,82.0,42.0,52.0,6.0,2.0,177.0,127.0,159.0,37.0,9.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marouane Fellaini,Everton,34.0,3.0,0.09,1.0,2.0,0.0,0.0,0.0,54.0,17.0,31.48,0.0,5.0,14.0,10.0,4.0,1787.0,52.56,5.0,19.0,-1.0,6.0,0.0,88.0,18.0,99.0,85.0,17.0,55.0,68.0,14.0,289.0,221.0,219.0,11.0,87.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anton Ferdinand,Sunderland,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,17.0,2.0,805.0,23.68,1.0,1.0,-1.0,2.0,0.0,24.0,0.0,47.0,77.0,2.0,55.0,339.0,109.0,94.0,118.0,87.0,5.0,48.0,47.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mauro Formica,Blackburn Rovers,34.0,4.0,0.12,0.0,2.0,2.0,0.0,0.0,39.0,14.0,35.9,1.0,4.0,8.0,20.0,1.0,697.0,20.5,3.0,28.0,-1.0,3.0,0.0,33.0,0.0,78.0,86.0,9.0,59.0,20.0,1.0,104.0,133.0,172.0,14.0,11.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
