Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Aaron Hughes,Fulham,38.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,11.0,0.0,1388.0,36.53,2.0,10.0,-1.0,0.0,0.0,18.0,0.0,46.0,65.0,1.0,76.0,386.0,124.0,150.0,191.0,123.0,5.0,107.0,90.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roger Johnson,Birmingham City,38.0,2.0,0.05,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,15.0,1.0,1104.0,29.05,2.0,6.0,-1.0,5.0,0.0,25.0,2.0,52.0,63.0,3.0,71.0,417.0,136.0,108.0,258.0,139.0,5.0,143.0,94.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Florent Malouda,Chelsea,38.0,13.0,0.34,1.0,5.0,7.0,0.0,0.0,88.0,38.0,43.18,0.0,11.0,21.0,9.0,4.0,1661.0,43.71,7.0,260.0,-1.0,1.0,0.0,24.0,17.0,28.0,79.0,19.0,42.0,18.0,4.0,148.0,146.0,192.0,56.0,27.0,21.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pepe Reina,Liverpool,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,14.0,0.0,811.0,21.34,-1.0,-1.0,-1.0,4.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,96.0,0.0,26.0,71.0,31.0,18.0,233.0,380.0
Martin Skrtel,Liverpool,38.0,2.0,0.05,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,14.0,1.0,1425.0,37.5,3.0,4.0,-1.0,8.0,0.0,43.0,1.0,46.0,74.0,6.0,58.0,260.0,72.0,166.0,161.0,93.0,11.0,83.0,30.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrey Arshavin,Arsenal,37.0,6.0,0.16,0.0,5.0,1.0,1.0,0.0,70.0,26.0,37.14,4.0,10.0,18.0,8.0,11.0,1017.0,27.49,16.0,128.0,-1.0,1.0,0.0,30.0,22.0,57.0,79.0,13.0,35.0,8.0,1.0,114.0,127.0,173.0,38.0,4.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rory Delap,Stoke City,37.0,2.0,0.05,1.0,1.0,0.0,0.0,0.0,19.0,4.0,21.05,2.0,0.0,13.0,17.0,1.0,763.0,20.62,2.0,34.0,-1.0,5.0,0.0,48.0,2.0,62.0,68.0,6.0,61.0,56.0,16.0,103.0,144.0,140.0,16.0,45.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Clint Dempsey,Fulham,37.0,12.0,0.32,5.0,5.0,2.0,1.0,0.0,131.0,44.0,33.59,2.0,5.0,10.0,11.0,3.0,1140.0,30.81,9.0,19.0,-1.0,5.0,0.0,61.0,18.0,64.0,-1.0,31.0,41.0,41.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Johan Elmander,Bolton Wanderers,37.0,10.0,0.27,2.0,5.0,3.0,0.0,0.0,109.0,33.0,30.28,1.0,7.0,12.0,15.0,6.0,972.0,26.27,2.0,57.0,-1.0,5.0,0.0,47.0,14.0,89.0,-1.0,30.0,44.0,45.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Green,West Ham United,37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,19.0,0.0,733.0,19.81,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,161.0,1.0,39.0,33.0,52.0,16.0,190.0,389.0
Jonás Gutiérrez,Newcastle United,37.0,3.0,0.08,0.0,2.0,0.0,0.0,0.0,36.0,9.0,25.0,0.0,1.0,11.0,14.0,4.0,1112.0,30.05,6.0,180.0,-1.0,6.0,0.0,36.0,0.0,62.0,61.0,15.0,47.0,11.0,0.0,145.0,219.0,259.0,71.0,7.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brede Hangeland,Fulham,37.0,6.0,0.16,5.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,11.0,1.0,1546.0,41.78,1.0,2.0,-1.0,5.0,0.0,41.0,1.0,61.0,72.0,3.0,80.0,423.0,145.0,200.0,219.0,119.0,12.0,121.0,47.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordan Henderson,Sunderland,37.0,3.0,0.08,0.0,1.0,2.0,0.0,0.0,45.0,13.0,28.89,1.0,0.0,12.0,14.0,4.0,1643.0,44.41,7.0,228.0,-1.0,2.0,0.0,27.0,5.0,62.0,66.0,11.0,64.0,35.0,10.0,190.0,116.0,144.0,24.0,16.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Jarvis,Wolverhampton Wanderers,37.0,4.0,0.11,0.0,4.0,0.0,0.0,0.0,40.0,10.0,25.0,0.0,3.0,10.0,20.0,6.0,845.0,22.84,7.0,345.0,-1.0,2.0,0.0,12.0,7.0,26.0,81.0,12.0,22.0,22.0,5.0,103.0,95.0,150.0,31.0,10.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vincent Kompany,Manchester City,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,21.0,9.0,1.0,1780.0,48.11,3.0,6.0,-1.0,6.0,0.0,45.0,0.0,100.0,81.0,6.0,87.0,336.0,91.0,209.0,204.0,107.0,19.0,73.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Murphy,Fulham,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,7.14,0.0,1.0,11.0,10.0,4.0,2330.0,62.97,5.0,85.0,-1.0,8.0,0.0,50.0,0.0,117.0,72.0,11.0,103.0,37.0,10.0,230.0,187.0,212.0,18.0,18.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fernando Torres,Liverpool,37.0,10.0,0.27,0.0,8.0,2.0,0.0,0.0,111.0,36.0,32.43,3.0,10.0,16.0,13.0,4.0,639.0,17.27,6.0,45.0,-1.0,7.0,0.0,59.0,30.0,26.0,-1.0,36.0,10.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dean Whitehead,Stoke City,37.0,2.0,0.05,1.0,0.0,1.0,0.0,0.0,26.0,7.0,26.92,0.0,4.0,13.0,17.0,1.0,1059.0,28.62,1.0,22.0,-1.0,6.0,0.0,46.0,1.0,71.0,72.0,7.0,73.0,53.0,10.0,166.0,137.0,161.0,3.0,13.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darren Bent,Sunderland,36.0,17.0,0.47,4.0,11.0,2.0,3.0,0.0,100.0,40.0,40.0,2.0,22.0,13.0,9.0,1.0,774.0,21.5,2.0,15.0,-1.0,1.0,0.0,34.0,67.0,15.0,-1.0,24.0,11.0,32.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Cahill,Bolton Wanderers,36.0,3.0,0.08,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,16.0,0.0,996.0,27.67,1.0,6.0,-1.0,7.0,1.0,36.0,0.0,65.0,75.0,10.0,65.0,386.0,144.0,189.0,265.0,152.0,17.0,144.0,85.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mohamed Diamé,Wigan Athletic,36.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,37.0,12.0,32.43,0.0,3.0,9.0,13.0,2.0,1064.0,29.56,0.0,19.0,-1.0,6.0,0.0,53.0,3.0,108.0,72.0,10.0,70.0,45.0,15.0,168.0,252.0,255.0,57.0,37.0,57.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Didier Drogba,Chelsea,36.0,11.0,0.31,1.0,7.0,3.0,2.0,1.0,150.0,51.0,34.0,6.0,11.0,21.0,8.0,13.0,785.0,21.81,21.0,167.0,-1.0,6.0,0.0,57.0,29.0,27.0,-1.0,41.0,26.0,35.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ahmed El Mohamady,Sunderland (Loan),36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,14.0,2.0,1074.0,29.83,4.0,201.0,-1.0,1.0,0.0,33.0,2.0,52.0,81.0,9.0,37.0,50.0,13.0,147.0,229.0,220.0,27.0,134.0,123.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
José Enrique,Newcastle United,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,13.0,1.0,1662.0,46.17,6.0,132.0,-1.0,5.0,0.0,15.0,0.0,61.0,82.0,8.0,58.0,61.0,13.0,291.0,174.0,171.0,65.0,14.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabrice Muamba,Bolton Wanderers,36.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,21.0,3.0,14.29,0.0,2.0,12.0,14.0,0.0,773.0,21.47,1.0,1.0,-1.0,6.0,0.0,52.0,1.0,108.0,69.0,5.0,63.0,22.0,1.0,141.0,152.0,142.0,10.0,18.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Liam Ridgewell,Birmingham City,36.0,4.0,0.11,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,13.0,0.0,1152.0,32.0,2.0,73.0,-1.0,6.0,1.0,29.0,5.0,63.0,65.0,3.0,46.0,140.0,54.0,100.0,190.0,116.0,8.0,60.0,35.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Robinson,Blackburn Rovers,36.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,16.0,1.0,796.0,22.11,-1.0,-1.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,114.0,0.0,23.0,42.0,20.0,26.0,61.0,359.0
Hugo Rodallega,Wigan Athletic,36.0,9.0,0.25,1.0,5.0,3.0,0.0,0.0,142.0,45.0,31.69,1.0,11.0,9.0,13.0,1.0,821.0,22.81,6.0,35.0,-1.0,4.0,1.0,46.0,32.0,11.0,-1.0,41.0,12.0,26.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Míchel Salgado,Blackburn Rovers,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,16.0,2.0,793.0,22.03,2.0,51.0,-1.0,10.0,0.0,43.0,1.0,103.0,80.0,4.0,86.0,127.0,37.0,138.0,167.0,118.0,12.0,25.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Shawcross,Stoke City,36.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,17.0,0.0,686.0,19.06,1.0,6.0,-1.0,7.0,2.0,44.0,5.0,66.0,62.0,4.0,37.0,328.0,115.0,99.0,172.0,141.0,6.0,72.0,65.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Taylor,Bolton Wanderers,36.0,2.0,0.06,0.0,1.0,1.0,0.0,0.0,70.0,20.0,28.57,3.0,3.0,11.0,16.0,3.0,630.0,17.5,10.0,187.0,-1.0,4.0,0.0,33.0,5.0,44.0,80.0,19.0,25.0,34.0,8.0,117.0,81.0,119.0,8.0,18.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Walters,Stoke City,36.0,6.0,0.17,1.0,5.0,0.0,1.0,0.0,42.0,18.0,42.86,2.0,5.0,13.0,16.0,2.0,764.0,21.22,4.0,46.0,-1.0,4.0,0.0,34.0,19.0,36.0,-1.0,4.0,20.0,17.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Charlie Adam,Blackpool,35.0,12.0,0.34,1.0,0.0,11.0,7.0,2.0,112.0,35.0,31.25,2.0,1.0,9.0,17.0,8.0,1883.0,53.8,13.0,196.0,-1.0,11.0,0.0,70.0,0.0,75.0,83.0,33.0,68.0,97.0,33.0,265.0,281.0,275.0,59.0,56.0,44.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlton Cole,West Ham United,35.0,5.0,0.14,1.0,2.0,2.0,0.0,0.0,74.0,28.0,37.84,2.0,12.0,6.0,18.0,2.0,656.0,18.74,4.0,30.0,-1.0,4.0,0.0,57.0,34.0,11.0,-1.0,18.0,11.0,41.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabricio Coloccini,Newcastle United,35.0,2.0,0.06,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,10.0,13.0,0.0,1169.0,33.4,0.0,8.0,-1.0,3.0,1.0,14.0,0.0,69.0,78.0,1.0,91.0,171.0,35.0,210.0,125.0,99.0,10.0,26.0,54.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrice Evra,Manchester United,35.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,22.0,4.0,1.0,1328.0,37.94,4.0,96.0,-1.0,1.0,0.0,43.0,7.0,80.0,76.0,5.0,81.0,94.0,24.0,147.0,189.0,169.0,26.0,52.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Barry Ferguson,Birmingham City,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,2150.0,61.43,2.0,15.0,-1.0,1.0,0.0,37.0,0.0,51.0,57.0,3.0,72.0,39.0,9.0,219.0,129.0,111.0,7.0,34.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Huth,Stoke City,35.0,6.0,0.17,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,12.0,16.0,2.0,625.0,17.86,2.0,10.0,-1.0,7.0,0.0,45.0,0.0,67.0,87.0,17.0,63.0,281.0,96.0,115.0,187.0,123.0,5.0,90.0,47.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jussi Jääskeläinen,Bolton Wanderers,35.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,14.0,0.0,873.0,24.94,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,122.0,2.0,20.0,29.0,19.0,38.0,126.0,339.0
Sebastian Larsson,Birmingham City,35.0,4.0,0.11,0.0,4.0,0.0,1.0,0.0,41.0,17.0,41.46,4.0,2.0,8.0,14.0,6.0,1172.0,33.49,7.0,276.0,-1.0,5.0,0.0,34.0,4.0,68.0,68.0,5.0,39.0,38.0,7.0,141.0,111.0,134.0,10.0,10.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steed Malbranque,Sunderland,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11.0,25.0,0.0,3.0,11.0,14.0,3.0,952.0,27.2,5.0,66.0,-1.0,3.0,0.0,35.0,4.0,77.0,71.0,16.0,51.0,11.0,1.0,180.0,170.0,221.0,38.0,9.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Morten Pedersen,Blackburn Rovers,35.0,4.0,0.11,0.0,1.0,3.0,0.0,2.0,41.0,14.0,34.15,1.0,3.0,11.0,15.0,6.0,1126.0,32.17,10.0,252.0,-1.0,1.0,0.0,43.0,0.0,55.0,73.0,14.0,75.0,56.0,15.0,164.0,144.0,168.0,13.0,35.0,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Robinson,Bolton Wanderers,35.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,14.0,0.0,1399.0,39.97,1.0,39.0,-1.0,7.0,0.0,36.0,2.0,95.0,68.0,1.0,54.0,137.0,38.0,149.0,185.0,116.0,10.0,53.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Silva,Manchester City,35.0,4.0,0.11,0.0,0.0,3.0,0.0,0.0,64.0,16.0,25.0,3.0,6.0,20.0,9.0,7.0,1554.0,44.4,12.0,97.0,-1.0,2.0,0.0,25.0,5.0,55.0,60.0,25.0,34.0,16.0,1.0,169.0,122.0,130.0,35.0,6.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yaya Touré,Manchester City,35.0,8.0,0.23,0.0,4.0,4.0,0.0,0.0,49.0,19.0,38.78,1.0,5.0,20.0,9.0,4.0,1834.0,52.4,5.0,33.0,-1.0,3.0,0.0,42.0,3.0,49.0,76.0,10.0,37.0,29.0,5.0,156.0,165.0,213.0,51.0,34.0,66.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Vaughan,Blackpool,35.0,2.0,0.06,0.0,1.0,1.0,0.0,0.0,25.0,7.0,28.0,0.0,0.0,10.0,16.0,2.0,1693.0,48.37,4.0,72.0,-1.0,6.0,0.0,34.0,1.0,141.0,74.0,8.0,70.0,57.0,16.0,247.0,230.0,159.0,38.0,16.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nemanja Vidic,Manchester United,35.0,5.0,0.14,4.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,21.0,3.0,1.0,1635.0,46.71,1.0,4.0,-1.0,6.0,1.0,39.0,0.0,74.0,77.0,4.0,91.0,334.0,104.0,179.0,212.0,102.0,1.0,102.0,51.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Wilshere,Arsenal,35.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,27.0,9.0,33.33,0.0,4.0,17.0,7.0,3.0,1903.0,54.37,11.0,53.0,-1.0,7.0,1.0,35.0,0.0,58.0,72.0,7.0,51.0,21.0,1.0,205.0,178.0,161.0,61.0,11.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antolín Alcáraz,Wigan Athletic,34.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,9.0,11.0,1.0,1441.0,42.38,2.0,5.0,-1.0,6.0,1.0,25.0,0.0,129.0,67.0,5.0,118.0,283.0,94.0,179.0,275.0,131.0,13.0,104.0,67.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Bardsley,Sunderland,34.0,3.0,0.09,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,14.0,1.0,1164.0,34.24,2.0,76.0,-1.0,5.0,0.0,21.0,0.0,92.0,76.0,6.0,60.0,156.0,49.0,175.0,167.0,102.0,10.0,31.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
