Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Tomás Soucek,West Ham United,38.0,10.0,0.26,3.0,6.0,1.0,0.0,0.0,64.0,23.0,35.94,1.0,1.0,19.0,11.0,1.0,1607.0,42.29,2.0,9.0,-1.0,7.0,1.0,69.0,2.0,78.0,53.0,13.0,62.0,102.0,70.0,246.0,364.0,308.0,16.0,234.0,161.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Targett,Aston Villa,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,15.0,2.0,1684.0,44.32,3.0,146.0,-1.0,7.0,0.0,28.0,0.0,83.0,47.0,2.0,55.0,87.0,54.0,177.0,191.0,125.0,15.0,71.0,50.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Youri Tielemans,Leicester City,38.0,6.0,0.16,0.0,5.0,1.0,2.0,0.0,49.0,20.0,40.82,2.0,1.0,20.0,12.0,4.0,2482.0,65.32,3.0,138.0,-1.0,6.0,0.0,37.0,0.0,86.0,52.0,16.0,46.0,16.0,8.0,271.0,217.0,184.0,43.0,35.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Ward-Prowse,Southampton,38.0,8.0,0.21,0.0,8.0,0.0,3.0,4.0,43.0,24.0,55.81,3.0,1.0,12.0,19.0,7.0,2434.0,64.05,3.0,251.0,-1.0,5.0,0.0,45.0,0.0,75.0,65.0,7.0,42.0,52.0,20.0,288.0,166.0,165.0,17.0,47.0,65.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ashley Westwood,Burnley,38.0,3.0,0.08,0.0,2.0,1.0,0.0,0.0,20.0,7.0,35.0,1.0,0.0,10.0,19.0,3.0,2044.0,53.79,9.0,182.0,-1.0,7.0,0.0,35.0,0.0,23.0,65.0,3.0,44.0,30.0,8.0,244.0,92.0,106.0,13.0,14.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Georginio Wijnaldum,Liverpool,38.0,2.0,0.05,0.0,2.0,0.0,0.0,0.0,31.0,9.0,29.03,1.0,1.0,20.0,9.0,0.0,1757.0,46.24,1.0,6.0,-1.0,1.0,0.0,15.0,0.0,23.0,30.0,9.0,26.0,17.0,11.0,198.0,120.0,117.0,34.0,39.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bruno Fernandes,Manchester United,37.0,18.0,0.49,1.0,16.0,1.0,9.0,0.0,121.0,51.0,42.15,3.0,8.0,20.0,6.0,12.0,2111.0,57.05,20.0,166.0,-1.0,6.0,0.0,43.0,3.0,57.0,53.0,37.0,26.0,27.0,16.0,162.0,147.0,217.0,23.0,16.0,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Conor Coady,Wolverhampton Wanderers,37.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,12.0,17.0,0.0,1857.0,50.19,0.0,0.0,-1.0,5.0,0.0,22.0,0.0,35.0,66.0,0.0,27.0,130.0,83.0,155.0,91.0,69.0,6.0,41.0,29.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rui Patrício,Wolverhampton Wanderers,37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,16.0,0.0,662.0,17.89,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,100.0,1.0,5.0,20.0,7.0,4.0,146.0,268.0
Vicente Guaita,Crystal Palace,37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,18.0,0.0,921.0,24.89,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,106.0,1.0,22.0,16.0,5.0,8.0,156.0,315.0
Sam Johnstone,West Bromwich Albion,37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,22.0,1.0,1108.0,29.95,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,166.0,1.0,23.0,19.0,13.0,14.0,182.0,296.0
John McGinn,Aston Villa,37.0,3.0,0.08,0.0,0.0,3.0,0.0,0.0,45.0,11.0,24.44,1.0,2.0,15.0,15.0,5.0,1367.0,36.95,6.0,52.0,-1.0,12.0,0.0,43.0,1.0,61.0,61.0,11.0,43.0,23.0,4.0,234.0,211.0,205.0,52.0,22.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcus Rashford,Manchester United,37.0,11.0,0.3,0.0,8.0,3.0,0.0,0.0,79.0,37.0,46.84,1.0,11.0,20.0,6.0,9.0,1189.0,32.14,5.0,36.0,-1.0,4.0,0.0,25.0,27.0,18.0,-1.0,21.0,8.0,10.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mohamed Salah,Liverpool,37.0,22.0,0.59,2.0,1.0,19.0,6.0,0.0,126.0,52.0,41.27,1.0,19.0,19.0,9.0,5.0,1263.0,34.14,12.0,29.0,-1.0,0.0,0.0,22.0,13.0,18.0,-1.0,36.0,1.0,10.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Son Heung-Min,Tottenham Hotspur,37.0,17.0,0.46,1.0,11.0,5.0,1.0,0.0,68.0,36.0,52.94,5.0,10.0,17.0,12.0,10.0,1057.0,28.57,14.0,148.0,-1.0,0.0,0.0,14.0,16.0,32.0,-1.0,15.0,14.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adama Traoré,Wolverhampton Wanderers,37.0,2.0,0.05,0.0,2.0,0.0,0.0,0.0,43.0,13.0,30.23,2.0,0.0,12.0,16.0,2.0,700.0,18.92,6.0,150.0,-1.0,4.0,0.0,47.0,7.0,28.0,-1.0,19.0,7.0,11.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ollie Watkins,Aston Villa,37.0,14.0,0.38,3.0,7.0,4.0,1.0,0.0,97.0,45.0,46.39,7.0,13.0,16.0,15.0,5.0,804.0,21.73,8.0,22.0,-1.0,2.0,1.0,47.0,31.0,29.0,-1.0,26.0,7.0,23.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ché Adams,Southampton,36.0,9.0,0.25,0.0,8.0,1.0,0.0,0.0,55.0,31.0,56.36,1.0,17.0,11.0,18.0,5.0,610.0,16.94,9.0,6.0,-1.0,1.0,0.0,30.0,19.0,25.0,-1.0,10.0,4.0,17.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Trent Alexander-Arnold,Liverpool,36.0,2.0,0.06,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,19.0,9.0,7.0,2381.0,66.14,14.0,297.0,-1.0,2.0,0.0,21.0,5.0,56.0,59.0,21.0,49.0,43.0,13.0,258.0,105.0,115.0,32.0,8.0,23.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ezgjan Alioski,Leeds United,36.0,2.0,0.06,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,18.0,13.0,3.0,1377.0,38.25,4.0,62.0,-1.0,7.0,0.0,39.0,6.0,74.0,42.0,7.0,23.0,40.0,21.0,146.0,168.0,154.0,11.0,40.0,44.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Frank Anguissa,Fulham,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,26.47,1.0,0.0,4.0,19.0,3.0,1416.0,39.33,4.0,13.0,-1.0,6.0,0.0,44.0,0.0,78.0,47.0,10.0,56.0,14.0,11.0,220.0,264.0,221.0,96.0,63.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alphonse Areola,Fulham (Loan),36.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,18.0,0.0,838.0,23.28,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,116.0,0.0,26.0,22.0,5.0,5.0,173.0,251.0
Roberto Firmino,Liverpool,36.0,9.0,0.25,3.0,5.0,1.0,0.0,0.0,83.0,34.0,40.96,3.0,13.0,19.0,8.0,7.0,1301.0,36.14,11.0,14.0,-1.0,2.0,0.0,22.0,4.0,33.0,-1.0,26.0,11.0,12.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jan Bednarek,Southampton,36.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,18.0,1.0,2068.0,57.44,1.0,0.0,-1.0,5.0,1.0,30.0,0.0,37.0,51.0,0.0,84.0,132.0,73.0,205.0,150.0,113.0,5.0,97.0,53.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yves Bissouma,Brighton & Hove Albion,36.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,42.0,3.0,7.14,0.0,0.0,9.0,13.0,0.0,1685.0,46.81,1.0,7.0,-1.0,8.0,1.0,55.0,0.0,104.0,65.0,12.0,64.0,64.0,38.0,271.0,227.0,157.0,53.0,38.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Cresswell,West Ham United,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,19.0,9.0,8.0,1652.0,45.89,12.0,207.0,-1.0,3.0,0.0,13.0,0.0,32.0,41.0,3.0,32.0,73.0,33.0,195.0,89.0,71.0,4.0,35.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rúben Neves,Wolverhampton Wanderers,36.0,5.0,0.14,1.0,4.0,0.0,3.0,0.0,67.0,16.0,23.88,1.0,0.0,11.0,16.0,1.0,1979.0,54.97,3.0,23.0,-1.0,8.0,0.0,46.0,0.0,86.0,53.0,22.0,65.0,40.0,20.0,223.0,138.0,142.0,10.0,26.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Harrison,Leeds United (Loan),36.0,8.0,0.22,0.0,5.0,3.0,0.0,0.0,45.0,19.0,42.22,2.0,6.0,17.0,15.0,8.0,989.0,27.47,10.0,167.0,-1.0,2.0,0.0,28.0,12.0,63.0,60.0,7.0,15.0,18.0,6.0,153.0,154.0,200.0,42.0,26.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ezri Konsa,Aston Villa,36.0,2.0,0.06,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,15.0,15.0,0.0,1287.0,35.75,0.0,3.0,-1.0,3.0,0.0,19.0,1.0,25.0,52.0,4.0,29.0,158.0,81.0,156.0,178.0,83.0,6.0,96.0,56.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cheikhou Kouyaté,Crystal Palace,36.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,1.0,1.0,12.0,16.0,0.0,1279.0,35.53,1.0,3.0,-1.0,4.0,0.0,36.0,0.0,58.0,64.0,2.0,32.0,123.0,57.0,177.0,165.0,118.0,10.0,83.0,57.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dwight McNeil,Burnley,36.0,2.0,0.06,0.0,0.0,2.0,0.0,0.0,26.0,9.0,34.62,1.0,0.0,9.0,18.0,5.0,1106.0,30.72,8.0,242.0,-1.0,1.0,0.0,11.0,2.0,47.0,-1.0,7.0,32.0,18.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tyrone Mings,Aston Villa,36.0,2.0,0.06,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,14.0,2.0,1679.0,46.64,0.0,5.0,-1.0,4.0,1.0,21.0,3.0,32.0,50.0,4.0,41.0,170.0,85.0,209.0,146.0,70.0,6.0,91.0,35.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mason Mount,Chelsea,36.0,6.0,0.17,0.0,4.0,2.0,1.0,0.0,82.0,27.0,32.93,3.0,3.0,17.0,9.0,5.0,1702.0,47.28,13.0,170.0,-1.0,2.0,0.0,50.0,4.0,75.0,47.0,23.0,31.0,12.0,5.0,157.0,183.0,209.0,43.0,21.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ivan Cavaleiro,Fulham,36.0,3.0,0.08,2.0,1.0,0.0,1.0,0.0,47.0,17.0,36.17,0.0,7.0,5.0,19.0,0.0,724.0,20.11,2.0,122.0,-1.0,2.0,0.0,30.0,9.0,23.0,-1.0,10.0,19.0,14.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ederson,Manchester City,36.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,6.0,1.0,959.0,26.64,-1.0,-1.0,-1.0,3.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,66.0,1.0,6.0,19.0,4.0,16.0,161.0,153.0
Gylfi Sigurdsson,Everton,36.0,6.0,0.17,0.0,5.0,1.0,3.0,0.0,49.0,17.0,34.69,2.0,3.0,17.0,11.0,5.0,853.0,23.69,4.0,100.0,-1.0,2.0,0.0,22.0,0.0,30.0,67.0,16.0,34.0,17.0,5.0,119.0,67.0,102.0,14.0,5.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Tarkowski,Burnley,36.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,17.0,0.0,1259.0,34.97,1.0,6.0,-1.0,6.0,0.0,27.0,3.0,66.0,59.0,1.0,44.0,159.0,92.0,160.0,272.0,128.0,12.0,165.0,73.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bertrand Traoré,Aston Villa,36.0,7.0,0.19,0.0,2.0,5.0,0.0,0.0,64.0,23.0,35.94,2.0,4.0,14.0,15.0,6.0,700.0,19.44,6.0,102.0,-1.0,1.0,0.0,31.0,7.0,26.0,-1.0,21.0,15.0,12.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben White,Brighton & Hove Albion,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,13.0,0.0,1747.0,48.53,1.0,22.0,-1.0,3.0,1.0,30.0,1.0,49.0,53.0,6.0,62.0,50.0,23.0,186.0,131.0,130.0,24.0,49.0,50.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lukasz Fabianski,West Ham United,35.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,10.0,0.0,856.0,24.46,-1.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,103.0,1.0,9.0,20.0,11.0,4.0,154.0,272.0
Darnell Furlong,West Bromwich Albion,35.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,19.0,3.0,816.0,23.31,4.0,99.0,-1.0,5.0,0.0,34.0,3.0,45.0,60.0,3.0,49.0,78.0,45.0,98.0,205.0,167.0,10.0,119.0,90.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harry Kane,Tottenham Hotspur,35.0,23.0,0.66,4.0,16.0,3.0,4.0,0.0,137.0,53.0,38.69,9.0,13.0,17.0,10.0,14.0,908.0,25.94,14.0,38.0,-1.0,1.0,0.0,26.0,13.0,22.0,-1.0,28.0,11.0,39.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Keane,Everton,35.0,3.0,0.09,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,11.0,1.0,1939.0,55.4,2.0,1.0,-1.0,4.0,0.0,15.0,0.0,28.0,54.0,1.0,51.0,156.0,93.0,125.0,149.0,87.0,4.0,111.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mateusz Klich,Leeds United,35.0,4.0,0.11,0.0,4.0,0.0,2.0,0.0,36.0,11.0,30.56,1.0,0.0,15.0,15.0,5.0,1467.0,41.91,3.0,63.0,-1.0,6.0,0.0,46.0,6.0,38.0,53.0,7.0,11.0,15.0,8.0,163.0,84.0,147.0,13.0,15.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bernd Leno,Arsenal,35.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,12.0,0.0,997.0,28.49,-1.0,-1.0,-1.0,0.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,86.0,1.0,12.0,15.0,6.0,12.0,183.0,227.0
Sadio Mané,Liverpool,35.0,11.0,0.31,2.0,5.0,4.0,0.0,0.0,94.0,36.0,38.3,3.0,18.0,19.0,7.0,7.0,1008.0,28.8,11.0,60.0,-1.0,3.0,0.0,53.0,31.0,48.0,-1.0,23.0,15.0,9.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David McGoldrick,Sheffield United,35.0,8.0,0.23,2.0,4.0,2.0,0.0,0.0,71.0,24.0,33.8,1.0,6.0,7.0,26.0,1.0,909.0,25.97,1.0,21.0,-1.0,7.0,0.0,45.0,17.0,33.0,-1.0,20.0,2.0,23.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Illan Meslier,Leeds United,35.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,14.0,0.0,1080.0,30.86,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,140.0,1.0,24.0,22.0,4.0,11.0,286.0,267.0
Leandro Trossard,Brighton & Hove Albion,35.0,5.0,0.14,0.0,4.0,1.0,0.0,0.0,58.0,23.0,39.66,5.0,5.0,8.0,14.0,5.0,998.0,28.51,6.0,83.0,-1.0,2.0,0.0,27.0,5.0,33.0,-1.0,16.0,26.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Timo Werner,Chelsea,35.0,6.0,0.17,1.0,5.0,0.0,0.0,0.0,79.0,32.0,40.51,5.0,18.0,18.0,8.0,8.0,779.0,22.26,10.0,35.0,-1.0,2.0,0.0,28.0,27.0,20.0,-1.0,20.0,8.0,6.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Miguel Almirón,Newcastle United,34.0,4.0,0.12,0.0,0.0,4.0,0.0,0.0,33.0,15.0,45.45,2.0,3.0,11.0,16.0,1.0,850.0,25.0,4.0,39.0,-1.0,3.0,0.0,18.0,6.0,49.0,59.0,11.0,25.0,18.0,6.0,163.0,135.0,144.0,39.0,8.0,17.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
