Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Paul Scharner,Wigan Athletic,38.0,4.0,0.11,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,20.0,3.0,1227.0,32.29,0.0,29.0,-1.0,7.0,0.0,45.0,4.0,72.0,76.0,5.0,73.0,108.0,39.0,136.0,249.0,198.0,12.0,126.0,82.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leighton Baines,unknown,37.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,16.0,8.0,8.0,1464.0,39.57,0.0,309.0,-1.0,2.0,0.0,18.0,3.0,69.0,65.0,18.0,76.0,141.0,38.0,153.0,174.0,131.0,24.0,25.0,22.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie Carragher,Liverpool,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,11.0,0.0,1753.0,47.38,0.0,35.0,-1.0,7.0,1.0,28.0,1.0,83.0,71.0,2.0,70.0,251.0,73.0,120.0,129.0,79.0,2.0,22.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Davies,Bolton Wanderers,37.0,7.0,0.19,4.0,1.0,2.0,1.0,0.0,71.0,21.0,29.58,2.0,0.0,10.0,18.0,7.0,1413.0,38.19,0.0,79.0,-1.0,9.0,0.0,121.0,24.0,61.0,-1.0,18.0,25.0,49.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Dunne,Manchester City,37.0,3.0,0.08,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,7.0,0.0,1196.0,32.32,0.0,1.0,-1.0,7.0,0.0,41.0,0.0,87.0,77.0,4.0,83.0,390.0,113.0,153.0,257.0,116.0,7.0,150.0,50.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wade Elliott,Burnley,37.0,4.0,0.11,0.0,2.0,2.0,0.0,1.0,38.0,11.0,28.95,0.0,0.0,8.0,24.0,4.0,1359.0,36.73,0.0,134.0,-1.0,5.0,0.0,67.0,2.0,52.0,75.0,13.0,44.0,40.0,4.0,181.0,151.0,209.0,42.0,14.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Barry Ferguson,Birmingham City,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.76,0.0,0.0,13.0,14.0,0.0,2168.0,58.59,0.0,21.0,-1.0,7.0,1.0,42.0,1.0,60.0,70.0,5.0,106.0,80.0,19.0,267.0,142.0,107.0,9.0,31.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brian Jensen,Burnley,37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,24.0,0.0,1170.0,31.62,-1.0,-1.0,-1.0,3.0,0.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,149.0,3.0,27.0,54.0,48.0,40.0,119.0,377.0
Dirk Kuijt,Liverpool,37.0,9.0,0.24,1.0,5.0,3.0,1.0,0.0,79.0,31.0,39.24,2.0,0.0,17.0,11.0,3.0,1558.0,42.11,0.0,79.0,-1.0,3.0,0.0,40.0,13.0,48.0,60.0,22.0,48.0,28.0,5.0,137.0,164.0,265.0,20.0,64.0,96.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tyrone Mears,Burnley,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,24.0,4.0,1351.0,36.51,0.0,98.0,-1.0,7.0,0.0,44.0,3.0,94.0,74.0,5.0,85.0,178.0,53.0,112.0,215.0,127.0,21.0,54.0,23.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stiliyan Petrov,Aston Villa,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,21.62,0.0,0.0,16.0,8.0,1.0,1412.0,38.16,0.0,15.0,-1.0,11.0,0.0,46.0,1.0,143.0,76.0,9.0,102.0,73.0,24.0,219.0,290.0,170.0,23.0,40.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Schwarzer,Fulham,37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,16.0,0.0,811.0,21.92,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,128.0,0.0,28.0,89.0,30.0,17.0,196.0,351.0
Matthew Taylor,Bolton Wanderers,37.0,8.0,0.22,1.0,1.0,6.0,3.0,2.0,109.0,33.0,30.28,2.0,0.0,10.0,18.0,1.0,813.0,21.97,0.0,228.0,-1.0,2.0,0.0,24.0,2.0,33.0,67.0,32.0,48.0,42.0,8.0,126.0,96.0,151.0,12.0,19.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Terry,Chelsea,37.0,2.0,0.05,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,26.0,6.0,2.0,1906.0,51.51,0.0,6.0,-1.0,6.0,1.0,32.0,1.0,65.0,80.0,5.0,88.0,252.0,80.0,183.0,173.0,95.0,5.0,80.0,42.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ashley Young,Aston Villa,37.0,5.0,0.14,0.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,17.0,7.0,7.0,946.0,25.57,0.0,377.0,-1.0,6.0,0.0,52.0,9.0,60.0,75.0,24.0,52.0,16.0,2.0,165.0,170.0,237.0,29.0,6.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gabriel Agbonlahor,Aston Villa,36.0,13.0,0.36,4.0,3.0,6.0,0.0,0.0,66.0,36.0,54.55,0.0,0.0,17.0,8.0,3.0,716.0,19.89,0.0,60.0,-1.0,3.0,0.0,53.0,35.0,22.0,-1.0,10.0,11.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Cuellar,Aston Villa,36.0,2.0,0.06,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,6.0,1.0,1163.0,32.31,0.0,44.0,-1.0,6.0,1.0,32.0,0.0,133.0,78.0,3.0,72.0,297.0,102.0,130.0,235.0,136.0,9.0,80.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rory Delap,Stoke City,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,18.18,0.0,0.0,11.0,12.0,0.0,763.0,21.19,0.0,52.0,-1.0,3.0,0.0,32.0,2.0,58.0,69.0,5.0,77.0,98.0,34.0,90.0,148.0,142.0,14.0,60.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Hart,Birmingham City (Loan),36.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,13.0,0.0,944.0,26.22,-1.0,-1.0,-1.0,3.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,125.0,0.0,34.0,69.0,52.0,28.0,85.0,397.0
Frank Lampard,Chelsea,36.0,22.0,0.61,2.0,19.0,1.0,10.0,0.0,141.0,52.0,36.88,3.0,0.0,25.0,6.0,14.0,1923.0,53.42,0.0,201.0,-1.0,0.0,0.0,26.0,4.0,75.0,65.0,33.0,36.0,42.0,12.0,148.0,124.0,140.0,16.0,4.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McFadden,Birmingham City,36.0,5.0,0.14,0.0,2.0,3.0,2.0,1.0,55.0,20.0,36.36,1.0,0.0,12.0,13.0,3.0,835.0,23.19,0.0,158.0,-1.0,6.0,0.0,47.0,9.0,88.0,68.0,20.0,73.0,25.0,6.0,193.0,260.0,332.0,68.0,52.0,78.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Milner,Aston Villa,36.0,7.0,0.19,0.0,7.0,0.0,3.0,0.0,66.0,23.0,34.85,1.0,0.0,16.0,7.0,12.0,1514.0,42.06,0.0,184.0,-1.0,5.0,0.0,50.0,2.0,93.0,81.0,18.0,64.0,32.0,3.0,255.0,189.0,252.0,25.0,15.0,37.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabrice Muamba,Bolton Wanderers,36.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,41.0,6.0,14.63,0.0,0.0,10.0,18.0,0.0,810.0,22.5,0.0,4.0,-1.0,11.0,0.0,66.0,0.0,152.0,67.0,15.0,80.0,54.0,9.0,153.0,196.0,163.0,8.0,18.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Charles N'Zogbia,Wigan Athletic,36.0,5.0,0.14,0.0,0.0,5.0,0.0,0.0,71.0,27.0,38.03,5.0,0.0,8.0,20.0,6.0,1059.0,29.42,0.0,176.0,-1.0,7.0,0.0,55.0,7.0,60.0,73.0,22.0,44.0,32.0,8.0,157.0,238.0,376.0,95.0,19.0,44.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dean Whitehead,Stoke City,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,26.67,0.0,0.0,10.0,12.0,0.0,936.0,26.0,0.0,29.0,-1.0,7.0,1.0,50.0,1.0,69.0,67.0,5.0,97.0,81.0,33.0,126.0,145.0,158.0,7.0,32.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Bowyer,Birmingham City,35.0,5.0,0.14,0.0,4.0,1.0,0.0,0.0,47.0,19.0,40.43,0.0,0.0,11.0,13.0,2.0,1200.0,34.29,0.0,36.0,-1.0,8.0,0.0,51.0,2.0,98.0,69.0,10.0,67.0,36.0,7.0,151.0,183.0,156.0,8.0,13.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Titus Bramble,Wigan Athletic,35.0,2.0,0.06,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,18.0,0.0,1449.0,41.4,0.0,2.0,-1.0,10.0,0.0,26.0,1.0,73.0,66.0,3.0,75.0,348.0,90.0,184.0,193.0,128.0,13.0,86.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Carr,Birmingham City,35.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,13.0,2.0,1179.0,33.69,0.0,47.0,-1.0,10.0,0.0,40.0,0.0,66.0,74.0,4.0,69.0,146.0,36.0,158.0,135.0,98.0,16.0,28.0,18.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maynor Figueroa,Wigan Athletic,35.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,18.0,1.0,1322.0,37.77,0.0,82.0,-1.0,6.0,0.0,35.0,0.0,86.0,73.0,7.0,84.0,144.0,37.0,158.0,187.0,129.0,22.0,38.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Fuller,Stoke City,35.0,3.0,0.09,0.0,3.0,0.0,0.0,0.0,62.0,28.0,45.16,0.0,0.0,11.0,12.0,3.0,494.0,14.11,0.0,20.0,-1.0,9.0,0.0,62.0,31.0,25.0,-1.0,8.0,16.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zat Knight,Bolton Wanderers,35.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.0,17.0,0.0,722.0,20.63,0.0,6.0,-1.0,1.0,0.0,22.0,0.0,66.0,74.0,3.0,78.0,435.0,148.0,114.0,187.0,89.0,12.0,86.0,37.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lucas Leiva,Liverpool,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,13.89,0.0,0.0,16.0,11.0,2.0,1832.0,52.34,0.0,29.0,-1.0,9.0,0.0,64.0,3.0,148.0,69.0,14.0,83.0,68.0,21.0,183.0,281.0,180.0,13.0,64.0,57.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bacary Sagna,Arsenal,35.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,20.0,9.0,3.0,1605.0,45.86,0.0,169.0,-1.0,3.0,0.0,24.0,0.0,62.0,73.0,2.0,78.0,135.0,42.0,144.0,168.0,119.0,9.0,56.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gareth Barry,Manchester City,34.0,2.0,0.06,0.0,0.0,2.0,0.0,0.0,31.0,8.0,25.81,1.0,0.0,16.0,7.0,7.0,1772.0,52.12,0.0,107.0,-1.0,4.0,0.0,64.0,4.0,113.0,81.0,11.0,82.0,90.0,26.0,247.0,236.0,187.0,16.0,51.0,60.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Petr Cech,Chelsea,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,5.0,1.0,637.0,18.74,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,64.0,1.0,27.0,74.0,18.0,22.0,197.0,240.0
Andy Dawson,Hull City,34.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,18.0,0.0,1242.0,36.53,0.0,60.0,-1.0,7.0,0.0,30.0,0.0,69.0,74.0,3.0,47.0,162.0,40.0,162.0,129.0,95.0,4.0,34.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nigel de Jong,Manchester City,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.46,0.0,0.0,16.0,7.0,0.0,1370.0,40.29,0.0,2.0,-1.0,7.0,0.0,44.0,0.0,96.0,72.0,4.0,112.0,49.0,16.0,138.0,161.0,109.0,7.0,14.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermain Defoe,Tottenham Hotspur,34.0,18.0,0.53,0.0,16.0,2.0,1.0,0.0,113.0,47.0,41.59,2.0,0.0,19.0,8.0,4.0,436.0,12.82,0.0,35.0,-1.0,3.0,1.0,45.0,59.0,20.0,-1.0,29.0,16.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mohamed Diamé,Wigan Athletic,34.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,34.0,7.0,20.59,0.0,0.0,8.0,18.0,1.0,1291.0,37.97,0.0,12.0,-1.0,6.0,0.0,67.0,0.0,176.0,71.0,12.0,110.0,47.0,10.0,253.0,333.0,282.0,64.0,43.0,44.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Doyle,Wolverhampton Wanderers,34.0,9.0,0.26,2.0,4.0,3.0,1.0,0.0,80.0,24.0,30.0,2.0,0.0,8.0,15.0,1.0,795.0,23.38,0.0,73.0,-1.0,5.0,0.0,48.0,17.0,44.0,-1.0,20.0,22.0,28.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Etherington,Stoke City,34.0,5.0,0.15,0.0,0.0,5.0,1.0,0.0,32.0,8.0,25.0,0.0,0.0,10.0,11.0,8.0,753.0,22.15,0.0,250.0,-1.0,1.0,0.0,13.0,7.0,37.0,86.0,11.0,33.0,15.0,2.0,185.0,100.0,161.0,25.0,2.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Keith Fahey,Birmingham City,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,40.91,1.0,0.0,12.0,12.0,2.0,682.0,20.06,0.0,62.0,-1.0,2.0,0.0,8.0,0.0,46.0,65.0,5.0,59.0,30.0,7.0,108.0,109.0,99.0,18.0,19.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Fletcher,Burnley,34.0,8.0,0.24,0.0,2.0,6.0,0.0,0.0,80.0,23.0,28.75,2.0,0.0,8.0,22.0,5.0,948.0,27.88,0.0,33.0,-1.0,1.0,0.0,48.0,27.0,34.0,-1.0,12.0,25.0,15.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shay Given,Manchester City,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,6.0,0.0,713.0,20.97,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,96.0,2.0,19.0,33.0,25.0,23.0,143.0,325.0
Karl Henry,Wolverhampton Wanderers,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,10.0,0.0,0.0,9.0,17.0,0.0,1373.0,40.38,0.0,21.0,-1.0,6.0,1.0,57.0,0.0,59.0,80.0,8.0,56.0,51.0,12.0,194.0,130.0,143.0,6.0,22.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Hughes,Fulham,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,13.0,0.0,1268.0,37.29,0.0,13.0,-1.0,2.0,0.0,8.0,0.0,32.0,75.0,2.0,51.0,341.0,89.0,83.0,134.0,86.0,1.0,80.0,72.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Jarvis,Wolverhampton Wanderers,34.0,3.0,0.09,0.0,3.0,0.0,0.0,0.0,41.0,14.0,34.15,1.0,0.0,9.0,17.0,3.0,760.0,22.35,0.0,247.0,-1.0,3.0,0.0,14.0,8.0,29.0,83.0,14.0,41.0,36.0,2.0,133.0,83.0,117.0,16.0,6.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Chung-Yong,Bolton Wanderers,34.0,4.0,0.12,0.0,1.0,3.0,0.0,0.0,26.0,11.0,42.31,0.0,0.0,9.0,18.0,3.0,719.0,21.15,0.0,140.0,-1.0,4.0,0.0,17.0,5.0,50.0,72.0,4.0,67.0,19.0,5.0,142.0,164.0,182.0,41.0,32.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Javier Mascherano,unknown,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,11.0,0.0,2115.0,62.21,0.0,37.0,-1.0,9.0,2.0,67.0,0.0,178.0,81.0,6.0,99.0,35.0,6.0,243.0,276.0,213.0,16.0,19.0,38.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Frédéric Piquionne,Portsmouth (Loan),34.0,5.0,0.15,0.0,4.0,1.0,0.0,0.0,62.0,24.0,38.71,0.0,0.0,5.0,22.0,2.0,692.0,20.35,0.0,49.0,-1.0,2.0,0.0,36.0,39.0,20.0,-1.0,10.0,12.0,37.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Robinson,Blackburn Rovers,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,14.0,1.0,856.0,25.18,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,106.0,0.0,31.0,44.0,23.0,28.0,82.0,300.0
