Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Phil Neville,Everton,37.0,2.0,0.05,0.0,1.0,1.0,0.0,0.0,17.0,6.0,35.29,0.0,0.0,18.0,11.0,2.0,1532.0,41.41,0.0,84.0,-1.0,4.0,1.0,48.0,1.0,87.0,71.0,4.0,53.0,133.0,37.0,247.0,133.0,104.0,5.0,16.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Morten Pedersen,Blackburn Rovers,37.0,4.0,0.11,1.0,1.0,2.0,0.0,0.0,86.0,22.0,25.58,1.0,0.0,15.0,9.0,1.0,967.0,26.14,0.0,169.0,-1.0,6.0,0.0,60.0,13.0,75.0,69.0,28.0,53.0,106.0,24.0,152.0,215.0,229.0,21.0,54.0,51.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roque Santa Cruz,Blackburn Rovers,37.0,19.0,0.51,8.0,7.0,4.0,0.0,0.0,86.0,41.0,47.67,2.0,0.0,15.0,10.0,5.0,1097.0,29.65,0.0,15.0,-1.0,3.0,0.0,39.0,13.0,41.0,-1.0,9.0,24.0,40.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Scharner,Wigan Athletic,37.0,4.0,0.11,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,9.0,18.0,1.0,975.0,26.35,0.0,13.0,-1.0,6.0,0.0,61.0,4.0,99.0,76.0,8.0,71.0,301.0,109.0,207.0,262.0,182.0,20.0,103.0,44.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Warnock,Blackburn Rovers,37.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,10.0,3.0,1380.0,37.3,0.0,85.0,-1.0,9.0,0.0,40.0,1.0,130.0,77.0,0.0,78.0,237.0,57.0,220.0,225.0,133.0,26.0,28.0,25.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ashley Young,Aston Villa,37.0,9.0,0.24,0.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,16.0,9.0,14.0,772.0,20.86,0.0,342.0,-1.0,6.0,0.0,34.0,8.0,61.0,75.0,20.0,33.0,46.0,6.0,176.0,213.0,242.0,56.0,8.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmanuel Adebayor,Arsenal,36.0,24.0,0.67,5.0,15.0,3.0,3.0,0.0,123.0,53.0,43.09,1.0,0.0,23.0,3.0,4.0,1221.0,33.92,0.0,47.0,-1.0,3.0,0.0,55.0,66.0,20.0,-1.0,19.0,6.0,21.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dimitar Berbatov,Tottenham Hotspur,36.0,15.0,0.42,4.0,10.0,1.0,1.0,0.0,101.0,45.0,44.55,5.0,0.0,9.0,14.0,9.0,1172.0,32.56,0.0,58.0,-1.0,3.0,0.0,63.0,45.0,29.0,-1.0,19.0,24.0,35.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wes Brown,Manchester United,36.0,1.0,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,25.0,5.0,2.0,1297.0,36.03,0.0,70.0,-1.0,8.0,0.0,52.0,0.0,112.0,69.0,4.0,24.0,248.0,90.0,179.0,193.0,140.0,11.0,28.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Collins,Sunderland,36.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,20.0,1.0,1179.0,32.75,0.0,50.0,-1.0,6.0,0.0,39.0,3.0,108.0,71.0,3.0,67.0,281.0,75.0,169.0,192.0,121.0,9.0,50.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Clint Dempsey,Fulham,36.0,6.0,0.17,1.0,2.0,2.0,0.0,0.0,78.0,30.0,38.46,0.0,0.0,8.0,17.0,1.0,898.0,24.94,0.0,38.0,-1.0,4.0,0.0,75.0,22.0,74.0,-1.0,11.0,24.0,67.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sylvain Distin,Portsmouth,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,13.0,1.0,908.0,25.22,0.0,13.0,-1.0,4.0,0.0,24.0,1.0,93.0,82.0,3.0,65.0,580.0,187.0,176.0,214.0,90.0,17.0,77.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Doyle,Reading,36.0,6.0,0.17,5.0,0.0,1.0,0.0,0.0,83.0,18.0,21.69,0.0,0.0,10.0,20.0,2.0,684.0,19.0,0.0,137.0,-1.0,1.0,0.0,34.0,18.0,47.0,-1.0,23.0,19.0,24.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Dunne,Manchester City,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,12.0,0.0,1396.0,38.78,0.0,0.0,-1.0,2.0,2.0,35.0,0.0,108.0,77.0,0.0,50.0,516.0,139.0,182.0,210.0,111.0,9.0,68.0,42.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tim Howard,Everton,36.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,9.0,1.0,643.0,17.86,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,89.0,0.0,17.0,50.0,40.0,0.0,160.0,400.0
Robbie Keane,Tottenham Hotspur,36.0,15.0,0.42,0.0,11.0,4.0,3.0,0.0,86.0,40.0,46.51,3.0,0.0,9.0,14.0,3.0,845.0,23.47,0.0,51.0,-1.0,1.0,1.0,21.0,30.0,22.0,-1.0,11.0,13.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Benjani,Portsmouth,36.0,15.0,0.42,2.0,10.0,2.0,0.0,0.0,80.0,39.0,48.75,2.0,0.0,14.0,13.0,1.0,711.0,19.75,0.0,36.0,-1.0,1.0,0.0,74.0,51.0,50.0,-1.0,16.0,12.0,39.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nigel Reo-Coker,Aston Villa,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.77,0.0,0.0,16.0,9.0,3.0,998.0,27.72,0.0,20.0,-1.0,9.0,1.0,78.0,4.0,178.0,80.0,3.0,57.0,60.0,11.0,258.0,255.0,200.0,20.0,6.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicky Shorey,Reading,36.0,2.0,0.06,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.0,20.0,9.0,1296.0,36.0,0.0,301.0,-1.0,5.0,0.0,16.0,0.0,60.0,75.0,6.0,44.0,168.0,33.0,259.0,113.0,84.0,29.0,7.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicky Butt,Newcastle United,35.0,3.0,0.09,0.0,2.0,1.0,0.0,0.0,31.0,11.0,35.48,1.0,0.0,11.0,16.0,1.0,1636.0,46.74,0.0,19.0,-1.0,13.0,0.0,60.0,1.0,151.0,72.0,8.0,93.0,138.0,25.0,272.0,247.0,211.0,16.0,32.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie Carragher,Liverpool,35.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,19.0,4.0,2.0,1355.0,38.71,0.0,11.0,-1.0,4.0,0.0,26.0,0.0,95.0,63.0,4.0,39.0,411.0,115.0,198.0,166.0,62.0,4.0,41.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Carson,Liverpool,35.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,9.0,2.0,630.0,18.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,80.0,1.0,11.0,32.0,35.0,0.0,84.0,336.0
Vedran Corluka,Manchester City,35.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,11.0,2.0,1302.0,37.2,0.0,36.0,-1.0,4.0,0.0,25.0,1.0,66.0,80.0,3.0,53.0,221.0,42.0,196.0,158.0,122.0,22.0,30.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rio Ferdinand,Manchester United,35.0,2.0,0.06,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,24.0,5.0,1.0,1546.0,44.17,0.0,5.0,-1.0,4.0,0.0,13.0,1.0,57.0,84.0,2.0,47.0,457.0,132.0,215.0,134.0,63.0,11.0,48.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ivar Ingimarsson,Reading,35.0,2.0,0.06,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,20.0,1.0,618.0,17.66,0.0,3.0,-1.0,6.0,0.0,31.0,1.0,97.0,69.0,4.0,34.0,430.0,144.0,127.0,206.0,113.0,2.0,75.0,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David James,Portsmouth,35.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,10.0,0.0,749.0,21.4,-1.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,137.0,2.0,27.0,69.0,72.0,0.0,201.0,393.0
Kevin Kilbane,Wigan Athletic,35.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,2.0,0.0,10.0,17.0,1.0,927.0,26.49,0.0,86.0,-1.0,2.0,1.0,24.0,1.0,64.0,75.0,2.0,45.0,239.0,63.0,201.0,163.0,104.0,31.0,31.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sebastian Larsson,Birmingham City,35.0,6.0,0.17,0.0,6.0,0.0,0.0,3.0,29.0,14.0,48.28,1.0,0.0,8.0,16.0,5.0,826.0,23.6,0.0,201.0,-1.0,5.0,0.0,54.0,3.0,90.0,83.0,4.0,51.0,82.0,16.0,143.0,140.0,193.0,6.0,14.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Liam Ridgewell,Birmingham City,35.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,17.0,3.0,739.0,21.11,0.0,7.0,-1.0,10.0,0.0,39.0,2.0,88.0,76.0,3.0,44.0,533.0,160.0,159.0,208.0,113.0,10.0,58.0,44.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Young,Middlesbrough,35.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,14.0,1.0,1149.0,32.83,0.0,66.0,-1.0,8.0,0.0,25.0,2.0,112.0,77.0,0.0,48.0,259.0,57.0,175.0,183.0,147.0,15.0,24.0,41.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Carsley,Everton,34.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,34.0,6.0,17.65,0.0,0.0,18.0,8.0,4.0,993.0,29.21,0.0,14.0,-1.0,6.0,0.0,40.0,1.0,71.0,76.0,6.0,59.0,163.0,35.0,234.0,129.0,111.0,3.0,34.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
El Hadji Diouf,Bolton Wanderers,34.0,4.0,0.12,0.0,4.0,0.0,0.0,1.0,42.0,20.0,47.62,1.0,0.0,9.0,18.0,6.0,911.0,26.79,0.0,292.0,-1.0,11.0,0.0,45.0,25.0,32.0,75.0,7.0,21.0,21.0,3.0,184.0,182.0,240.0,61.0,14.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cristiano Ronaldo,Manchester United,34.0,31.0,0.91,5.0,20.0,5.0,4.0,4.0,174.0,77.0,44.25,5.0,0.0,25.0,3.0,6.0,1126.0,33.12,0.0,118.0,-1.0,5.0,1.0,14.0,11.0,29.0,-1.0,43.0,14.0,24.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Gerrard,Liverpool,34.0,11.0,0.32,0.0,11.0,0.0,3.0,1.0,119.0,45.0,37.82,5.0,0.0,18.0,4.0,8.0,1653.0,48.62,0.0,220.0,-1.0,3.0,0.0,28.0,5.0,85.0,69.0,30.0,67.0,75.0,12.0,205.0,192.0,148.0,38.0,30.0,29.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Gordon,Sunderland,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,19.0,0.0,603.0,17.74,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,84.0,0.0,21.0,35.0,39.0,0.0,109.0,301.0
Phil Jagielka,Everton,34.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,10.0,3.0,1054.0,31.0,0.0,14.0,-1.0,2.0,0.0,16.0,1.0,81.0,74.0,2.0,49.0,361.0,88.0,188.0,164.0,92.0,2.0,49.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dave Kitson,Reading,34.0,10.0,0.29,2.0,2.0,6.0,0.0,0.0,59.0,26.0,44.07,0.0,0.0,9.0,19.0,2.0,862.0,25.35,0.0,52.0,-1.0,3.0,1.0,61.0,10.0,56.0,-1.0,14.0,18.0,50.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Niko Kranjcar,Portsmouth,34.0,4.0,0.12,0.0,3.0,0.0,0.0,2.0,99.0,31.0,31.31,1.0,0.0,15.0,12.0,2.0,1218.0,35.82,0.0,124.0,-1.0,2.0,0.0,36.0,2.0,69.0,80.0,30.0,27.0,33.0,4.0,182.0,176.0,206.0,51.0,14.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Olof Mellberg,Aston Villa,34.0,2.0,0.06,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,9.0,1.0,1126.0,33.12,0.0,63.0,-1.0,4.0,1.0,30.0,1.0,88.0,83.0,4.0,41.0,282.0,78.0,182.0,163.0,89.0,9.0,47.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hayden Mullins,West Ham United,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,20.0,1.0,0.0,11.0,15.0,0.0,1356.0,39.88,0.0,12.0,-1.0,3.0,0.0,48.0,1.0,92.0,71.0,2.0,44.0,79.0,18.0,180.0,156.0,141.0,16.0,18.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lucas Neill,West Ham United,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,13.0,2.0,1499.0,44.09,0.0,69.0,-1.0,4.0,0.0,32.0,1.0,93.0,80.0,3.0,51.0,204.0,45.0,268.0,184.0,124.0,23.0,21.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Petrov,Manchester City,34.0,5.0,0.15,0.0,1.0,4.0,0.0,0.0,86.0,33.0,38.37,1.0,0.0,14.0,11.0,8.0,1108.0,32.59,0.0,283.0,-1.0,2.0,1.0,22.0,10.0,28.0,86.0,18.0,13.0,12.0,2.0,134.0,77.0,141.0,19.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
