Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Morgan Gibbs-White,Wolverhampton Wanderers,37.0,5.0,0.14,0.0,5.0,0.0,2.0,0.0,62.0,23.0,37.1,1.0,5.0,8.0,17.0,8.0,980.0,26.49,9.0,170.0,-1.0,6.0,0.0,35.0,6.0,29.0,55.0,17.0,14.0,11.0,5.0,161.0,168.0,263.0,50.0,59.0,115.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pascal Groß,Brighton & Hove Albion,37.0,9.0,0.24,0.0,5.0,4.0,0.0,0.0,39.0,19.0,48.72,0.0,3.0,17.0,12.0,8.0,2027.0,54.78,16.0,224.0,-1.0,7.0,0.0,35.0,10.0,59.0,64.0,13.0,13.0,18.0,8.0,140.0,104.0,131.0,17.0,10.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc Guéhi,Crystal Palace,37.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,14.0,0.0,2201.0,59.49,1.0,0.0,-1.0,8.0,0.0,24.0,0.0,52.0,52.0,3.0,45.0,132.0,61.0,241.0,160.0,93.0,14.0,54.0,43.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rico Henry,Brentford,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,9.0,2.0,973.0,26.3,5.0,87.0,-1.0,4.0,0.0,32.0,2.0,57.0,54.0,11.0,30.0,69.0,34.0,197.0,161.0,166.0,26.0,40.0,56.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mathias Jensen,Brentford,37.0,5.0,0.14,1.0,3.0,1.0,0.0,0.0,23.0,7.0,30.43,1.0,0.0,14.0,9.0,6.0,1217.0,32.89,4.0,158.0,-1.0,5.0,0.0,32.0,1.0,70.0,50.0,5.0,32.0,23.0,4.0,175.0,130.0,172.0,24.0,11.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maximilian Kilman,Wolverhampton Wanderers,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,19.0,0.0,2092.0,56.54,0.0,5.0,-1.0,3.0,0.0,18.0,0.0,36.0,56.0,1.0,19.0,163.0,101.0,219.0,153.0,89.0,19.0,86.0,42.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jefferson Lerma,Bournemouth,37.0,5.0,0.14,0.0,4.0,1.0,0.0,0.0,35.0,12.0,34.29,0.0,3.0,11.0,20.0,0.0,1587.0,42.89,4.0,11.0,-1.0,7.0,0.0,37.0,2.0,50.0,60.0,3.0,47.0,87.0,51.0,259.0,158.0,127.0,13.0,62.0,41.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Mee,Brentford,37.0,3.0,0.08,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,15.0,8.0,2.0,1658.0,44.81,3.0,7.0,-1.0,2.0,0.0,14.0,1.0,45.0,53.0,3.0,48.0,116.0,64.0,199.0,203.0,131.0,12.0,132.0,98.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Olise,Crystal Palace,37.0,2.0,0.05,0.0,0.0,2.0,0.0,1.0,51.0,14.0,27.45,2.0,1.0,11.0,14.0,11.0,1158.0,31.3,11.0,242.0,-1.0,2.0,0.0,28.0,7.0,58.0,59.0,22.0,26.0,13.0,3.0,165.0,198.0,207.0,54.0,18.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordan Pickford,Everton,37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,18.0,1.0,1156.0,31.24,-1.0,-1.0,-1.0,6.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,124.0,1.0,18.0,20.0,2.0,18.0,151.0,315.0
Nick Pope,Newcastle United,37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,5.0,0.0,658.0,17.78,-1.0,-1.0,-1.0,3.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,87.0,2.0,19.0,30.0,1.0,38.0,232.0,207.0
Harrison Reed,Fulham,37.0,3.0,0.08,0.0,3.0,0.0,0.0,0.0,20.0,8.0,40.0,0.0,2.0,15.0,15.0,4.0,1217.0,32.89,3.0,54.0,-1.0,5.0,0.0,38.0,4.0,44.0,61.0,7.0,19.0,30.0,10.0,160.0,104.0,148.0,10.0,30.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Declan Rice,West Ham United,37.0,4.0,0.11,0.0,4.0,0.0,0.0,0.0,36.0,9.0,25.0,1.0,1.0,11.0,19.0,2.0,2083.0,56.3,3.0,44.0,-1.0,5.0,0.0,23.0,1.0,79.0,48.0,10.0,63.0,55.0,32.0,334.0,164.0,117.0,37.0,37.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Smith,Bournemouth,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,20.0,1.0,957.0,25.86,2.0,49.0,-1.0,11.0,0.0,29.0,0.0,49.0,59.0,3.0,25.0,68.0,44.0,128.0,111.0,116.0,6.0,29.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Douglas Luiz,Aston Villa,37.0,6.0,0.16,0.0,6.0,0.0,0.0,1.0,34.0,12.0,35.29,2.0,0.0,17.0,13.0,6.0,1697.0,45.86,7.0,106.0,-1.0,6.0,1.0,48.0,2.0,73.0,58.0,12.0,40.0,21.0,7.0,197.0,164.0,149.0,24.0,25.0,23.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie Vardy,Leicester City,37.0,3.0,0.08,0.0,2.0,1.0,0.0,0.0,28.0,15.0,53.57,1.0,10.0,9.0,21.0,4.0,255.0,6.89,2.0,7.0,-1.0,1.0,0.0,21.0,29.0,10.0,-1.0,3.0,2.0,30.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ollie Watkins,Aston Villa,37.0,15.0,0.41,3.0,9.0,3.0,1.0,0.0,86.0,47.0,54.65,5.0,20.0,17.0,13.0,6.0,551.0,14.89,4.0,9.0,-1.0,4.0,0.0,26.0,18.0,19.0,-1.0,16.0,10.0,39.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Granit Xhaka,Arsenal,37.0,7.0,0.19,2.0,1.0,4.0,0.0,0.0,40.0,14.0,35.0,1.0,3.0,26.0,6.0,7.0,1571.0,42.46,6.0,39.0,-1.0,5.0,0.0,26.0,5.0,34.0,79.0,14.0,15.0,41.0,19.0,152.0,126.0,113.0,16.0,37.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Ødegaard,Arsenal,37.0,15.0,0.41,0.0,2.0,13.0,0.0,0.0,93.0,33.0,35.48,0.0,4.0,25.0,6.0,7.0,1689.0,45.65,14.0,91.0,-1.0,4.0,0.0,30.0,1.0,36.0,64.0,33.0,6.0,12.0,3.0,178.0,123.0,157.0,48.0,14.0,20.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brenden Aaronson,Leeds United,36.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,41.0,9.0,21.95,4.0,2.0,7.0,19.0,3.0,719.0,19.97,5.0,72.0,-1.0,2.0,0.0,16.0,6.0,45.0,40.0,12.0,5.0,6.0,1.0,128.0,142.0,215.0,34.0,8.0,39.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Philip Billing,Bournemouth,36.0,7.0,0.19,0.0,3.0,4.0,0.0,0.0,38.0,18.0,47.37,1.0,3.0,11.0,20.0,1.0,1008.0,28.0,5.0,38.0,-1.0,5.0,0.0,30.0,3.0,63.0,57.0,10.0,31.0,50.0,38.0,146.0,176.0,144.0,26.0,52.0,35.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sven Botman,Newcastle United,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,19.0,4.0,0.0,1754.0,48.72,1.0,1.0,-1.0,2.0,0.0,15.0,2.0,38.0,63.0,6.0,34.0,120.0,44.0,182.0,126.0,63.0,1.0,77.0,40.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nélson Semedo,Wolverhampton Wanderers,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,18.0,1.0,1209.0,33.58,0.0,60.0,-1.0,11.0,1.0,47.0,0.0,71.0,59.0,5.0,29.0,76.0,40.0,167.0,158.0,165.0,33.0,30.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Josh Dasilva,Brentford,36.0,4.0,0.11,0.0,1.0,3.0,0.0,0.0,18.0,6.0,33.33,0.0,1.0,13.0,9.0,2.0,572.0,15.89,3.0,33.0,-1.0,1.0,0.0,14.0,0.0,18.0,50.0,7.0,5.0,6.0,3.0,66.0,79.0,73.0,32.0,6.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bobby De Cordova-Reid,Fulham,36.0,4.0,0.11,3.0,1.0,0.0,0.0,0.0,31.0,10.0,32.26,2.0,2.0,15.0,14.0,1.0,782.0,21.72,2.0,53.0,-1.0,8.0,0.0,34.0,11.0,42.0,-1.0,9.0,20.0,26.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lewis Dunk,Brighton & Hove Albion,36.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,11.0,0.0,3208.0,89.11,1.0,2.0,-1.0,4.0,0.0,18.0,1.0,30.0,63.0,5.0,34.0,81.0,42.0,253.0,129.0,90.0,4.0,69.0,47.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lukasz Fabianski,West Ham United,36.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,19.0,0.0,773.0,21.47,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,108.0,1.0,14.0,26.0,8.0,13.0,153.0,249.0
Jack Harrison,Leeds United,36.0,5.0,0.14,0.0,2.0,3.0,0.0,0.0,39.0,14.0,35.9,1.0,4.0,7.0,19.0,7.0,933.0,25.92,9.0,186.0,-1.0,2.0,0.0,38.0,3.0,41.0,41.0,12.0,22.0,22.0,7.0,174.0,131.0,239.0,48.0,5.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rodri,Manchester City,36.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,50.0,14.0,28.0,1.0,4.0,27.0,4.0,6.0,2977.0,82.69,9.0,6.0,-1.0,5.0,0.0,47.0,3.0,67.0,61.0,17.0,33.0,42.0,23.0,301.0,184.0,131.0,25.0,72.0,33.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robin Koch,Leeds United,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,19.0,0.0,1589.0,44.14,0.0,1.0,-1.0,7.0,0.0,35.0,1.0,53.0,57.0,4.0,43.0,147.0,78.0,193.0,182.0,139.0,1.0,111.0,69.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bernd Leno,Arsenal,36.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,16.0,0.0,1205.0,33.47,-1.0,-1.0,-1.0,3.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,144.0,1.0,8.0,30.0,7.0,25.0,190.0,242.0
José Sá,Wolverhampton Wanderers,36.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,18.0,0.0,1013.0,28.14,-1.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,108.0,2.0,8.0,39.0,5.0,15.0,182.0,260.0
Gabriel Martinelli,Arsenal,36.0,15.0,0.42,3.0,8.0,4.0,0.0,0.0,79.0,32.0,40.51,3.0,6.0,25.0,5.0,5.0,977.0,27.14,11.0,113.0,-1.0,3.0,0.0,39.0,8.0,31.0,58.0,24.0,9.0,10.0,4.0,103.0,142.0,226.0,60.0,15.0,64.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emiliano Martínez,Aston Villa,36.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,12.0,0.0,1248.0,34.67,-1.0,-1.0,-1.0,7.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,98.0,1.0,6.0,55.0,4.0,34.0,135.0,212.0
Dwight McNeil,Everton,36.0,7.0,0.19,0.0,0.0,7.0,0.0,0.0,46.0,15.0,32.61,1.0,1.0,8.0,17.0,3.0,755.0,20.97,11.0,194.0,-1.0,5.0,0.0,22.0,1.0,64.0,-1.0,21.0,31.0,32.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
